A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,0.0284,0.3609,60,9240,406.8220249,1
12,6,0.0334,0.3609,60,10600,464.6245796,1
12,6,0.0384,0.3609,60,11880,519.533483,1
12,6,0.0434,0.3609,60,13230,577.0204849,1
12,6,0.0484,0.3609,60,14690,642.5525348,1
12,6,0.0534,0.3609,60,16020,699.3029672,1
12,6,0.0584,0.3609,60,17330,755.331874,1
12,6,0.0634,0.3609,60,18280,798.1562754,1
12,6,0.0684,0.3609,60,19050,830.3878612,1
12,6,0.0734,0.3609,60,19330,848.7274239,1
12,6,0.0784,0.3609,60,19400,855.4390685,1
12,6,0.0834,0.3609,60,18910,837.699803,1
12,6,0.0884,0.3609,60,17980,799.8428846,1
12,6,0.0934,0.3609,60,17180,766.7097495,1
12,6,0.0984,0.3609,60,15760,711.5505323,1
12,6,0.1034,0.3609,60,14450,660.6693575,1
12,6,0.1084,0.3609,60,12910,597.2176823,1
12,6,0.1134,0.3609,60,11670,549.5473047,1
12,6,0.1184,0.3609,60,10250,490.9175084,1
12,6,0.1234,0.3609,60,9050,439.936359,1
12,6,0.1284,0.3609,60,8070,402.2435083,1
12,6,0.1334,0.3609,60,7050,363.9010854,1
12,6,0.1384,0.3609,60,6350,336.0297607,1
12,6,0.1434,0.3609,60,5560,305.8786688,1
12,6,0.1484,0.3609,60,5020,290.5523017,1
12,6,0.1534,0.3609,60,4670,281.0591397,1
12,6,0.1584,0.3609,60,4230,261.9706854,1
12,6,0.1634,0.3609,60,3810,251.4473305,1
12,6,0.1684,0.3609,60,3710,257.143073,1
12,6,0.1734,0.3609,60,3420,250.627692,1
12,6,0.1784,0.3609,60,3330,257.1813369,1
12,6,0.1834,0.3609,60,3200,263.2185404,1
12,6,0.1884,0.3609,60,3180,280.4992692,1
12,6,0.1934,0.3609,60,3220,290.154166,1
12,6,0.1984,0.3609,60,3240,308.5387496,1
12,6,0.2034,0.3609,60,3330,328.2411308,1
12,6,0.2084,0.3609,60,3400,356.9257626,1
12,6,0.2134,0.3609,60,3590,387.5834878,1
12,6,0.2184,0.3609,60,3870,419.5986654,1
12,6,0.2234,0.3609,60,4060,459.6452545,1
12,6,0.2284,0.3609,60,4290,509.7514688,1
12,6,0.0597,0.3997,145,7,1.038460399,1
12,6,0.0647,0.3997,145,8,1.04995238,1
12,6,0.0697,0.3997,145,10,1.077032962,1
12,6,0.0747,0.3997,145,18,3.085190431,1
12,6,0.0797,0.3997,145,22,2.185040046,1
12,6,0.0847,0.3997,145,34,3.293873101,1
12,6,0.0897,0.3997,145,43,3.45809196,1
12,6,0.0947,0.3997,145,60,4.664761516,1
12,6,0.0997,0.3997,145,66,4.792661057,1
12,6,0.1047,0.3997,145,86,6.069069122,1
12,6,0.1097,0.3997,145,113,6.740207712,1
12,6,0.1147,0.3997,145,130,7.213875518,1
12,6,0.1197,0.3997,145,163,8.86060946,1
12,6,0.1247,0.3997,145,186,11.67705443,1
12,6,0.1297,0.3997,145,216,13.21550604,1
12,6,0.1347,0.3997,145,247,14.78561463,1
12,6,0.1397,0.3997,145,300,16.97056274,1
12,6,0.1447,0.3997,145,354,19.22252845,1
12,6,0.1497,0.3997,145,405,22.07804339,1
12,6,0.1547,0.3997,145,426,22.70157704,1
12,6,0.1597,0.3997,145,480,25.64449259,1
12,6,0.1647,0.3997,145,509,27.17590109,1
12,6,0.1697,0.3997,145,563,29.46439207,1
12,6,0.1747,0.3997,145,625,36.06937759,1
12,6,0.1797,0.3997,145,700,44.04543109,1
12,6,0.1847,0.3997,145,728,44.76577264,1
12,6,0.1897,0.3997,145,717,50.03541146,1
12,6,0.1947,0.3997,145,710,44.30079006,1
12,6,0.1997,0.3997,145,745,45.96781483,1
12,6,0.2047,0.3997,145,795,48.78770336,1
12,6,0.2097,0.3997,145,751,47.65922367,1
12,6,0.2147,0.3997,145,706,41.20069903,1
12,6,0.2197,0.3997,145,690,43.02046025,1
12,6,0.2247,0.3997,145,647,41.93774433,1
12,6,0.2297,0.3997,145,625,43.01162633,1
12,6,0.2347,0.3997,145,580,39.52518185,1
12,6,0.2397,0.3997,145,610,41.04095515,1
12,6,0.2447,0.3997,145,528,37.5107238,1
12,6,0.2497,0.3997,145,543,37.03725693,1
12,6,0.2547,0.3997,145,503,36.12221478,1
12,6,0.2597,0.3997,145,481,35.63955107,1
12,6,0.2647,0.3997,145,522,37.37612071,1
12,6,0.2697,0.3997,145,506,36.18919176,1
12,6,0.2747,0.3997,145,518,37.2869736,1
12,6,0.2797,0.3997,145,546,37.92078058,1
12,6,0.2847,0.3997,145,558,42.35779031,1
12,6,0.2897,0.3997,145,626,48.04166525,1
12,6,0.2947,0.3997,145,644,49.27045362,1
12,6,0.2997,0.3997,145,685,52.68548187,1
12,6,0.0125,0.4,36,181000,10460.4063,1
12,6,0.0175,0.4,36,124500,7569.042211,1
12,6,0.0225,0.4,36,110900,6880.820881,1
12,6,0.0275,0.4,36,125700,7563.285265,1
12,6,0.0325,0.4,36,137900,8142.871483,1
12,6,0.0375,0.4,36,139800,8245.851321,1
12,6,0.0425,0.4,36,132400,7905.979762,1
12,6,0.0475,0.4,36,134200,7692.562902,1
12,6,0.0525,0.4,36,129900,7493.891912,1
12,6,0.0575,0.4,36,122900,7148.647145,1
12,6,0.0625,0.4,36,115400,6790.276578,1
12,6,0.0675,0.4,36,96580,5885.398392,1
12,6,0.0725,0.4,36,89120,5524.146906,1
12,6,0.0775,0.4,36,77230,4936.158085,1
12,6,0.0825,0.4,36,63340,4264.273556,1
12,6,0.0875,0.4,36,56660,3929.461663,1
12,6,0.0925,0.4,36,48490,3530.516698,1
12,6,0.0975,0.4,36,41300,3182.373957,1
12,6,0.1025,0.4,36,34030,2837.774734,1
12,6,0.1075,0.4,36,30360,2663.018468,1
12,6,0.1125,0.4,36,24060,2373.839455,1
12,6,0.1175,0.4,36,21810,2154.525879,1
12,6,0.1225,0.4,36,19590,2204.00294,1
12,6,0.1275,0.4,36,16400,2066.866228,1
12,6,0.1325,0.4,36,15700,2058.150625,1
12,6,0.1375,0.4,36,13260,1972.643952,1
12,6,0.1425,0.4,36,12450,1964.180237,1
12,6,0.1475,0.4,36,13530,2033.346365,1
12,6,0.1525,0.4,36,11870,1997.256878,1
12,6,0.1575,0.4,36,10200,1962.871366,1
12,6,0.023,0.4005,90,14,2.076920798,1
12,6,0.028,0.4005,90,50,10.19803902,1
12,6,0.033,0.4005,90,170,12.09297317,1
12,6,0.038,0.4005,90,170,12.09297317,1
12,6,0.043,0.4005,90,260,22.54240448,1
12,6,0.048,0.4005,90,310,23.53210572,1
12,6,0.053,0.4005,90,390,25.36454219,1
12,6,0.058,0.4005,90,520,28.85550208,1
12,6,0.063,0.4005,90,640,39.43805269,1
12,6,0.068,0.4005,90,750,42.42640687,1
12,6,0.073,0.4005,90,910,54.08289933,1
12,6,0.078,0.4005,90,1060,58.29030794,1
12,6,0.083,0.4005,90,1230,70.14727365,1
12,6,0.088,0.4005,90,1420,75.67192346,1
12,6,0.093,0.4005,90,1560,86.56650623,1
12,6,0.098,0.4005,90,1750,98.99494937,1
12,6,0.103,0.4005,90,1910,103.6193032,1
12,6,0.108,0.4005,90,2010,113.4202804,1
12,6,0.113,0.4005,90,2170,125.0369545,1
12,6,0.118,0.4005,90,2310,128.9874412,1
12,6,0.123,0.4005,90,2460,140.2945473,1
12,6,0.128,0.4005,90,2540,142.5572166,1
12,6,0.133,0.4005,90,2610,144.5661095,1
12,6,0.138,0.4005,90,2640,152.4839663,1
12,6,0.143,0.4005,90,2710,154.4362652,1
12,6,0.148,0.4005,90,2620,151.931037,1
12,6,0.153,0.4005,90,2660,153.03908,1
12,6,0.158,0.4005,90,2490,148.3919136,1
12,6,0.163,0.4005,90,2440,147.0569957,1
12,6,0.168,0.4005,90,2290,143.1452409,1
12,6,0.173,0.4005,90,2100,130.5986218,1
12,6,0.178,0.4005,90,2060,129.5753063,1
12,6,0.183,0.4005,90,1880,117.2818827,1
12,6,0.188,0.4005,90,1760,114.263555,1
12,6,0.193,0.4005,90,1620,110.901037,1
12,6,0.198,0.4005,90,1450,107.0700706,1
12,6,0.203,0.4005,90,1390,105.7892244,1
12,6,0.208,0.4005,90,1350,104.9571341,1
12,6,0.213,0.4005,90,1250,94.33981132,1
12,6,0.218,0.4005,90,1190,93.09006391,1
12,6,0.223,0.4005,90,1200,93.29523032,1
12,6,0.228,0.4005,90,1130,91.88601634,1
12,6,0.233,0.4005,90,1160,92.48221451,1
12,6,0.238,0.4005,90,1190,101.8123765,1
12,6,0.243,0.4005,90,1180,92.88616689,1
12,6,0.248,0.4005,90,1270,103.3471818,1
12,6,0.253,0.4005,90,1360,113.8391848,1
12,6,0.258,0.4005,90,1340,122.3640471,1
12,6,0.263,0.4005,90,1360,131.754924,1
12,6,0.268,0.4005,90,1470,133.6317327,1
12,6,0.273,0.4005,90,1530,152.7921463,1
12,6,0.278,0.4005,90,1600,163.0828011,1
12,6,0.283,0.4005,90,1600,181.6480113,1
12,6,0.288,0.4005,90,1770,202.7625212,1
12,6,0.293,0.4005,90,1860,222.789946,1
12,6,0.298,0.4005,90,1840,241.4890474,1
12,6,0.0085,0.401,60,1050,58,1
12,6,0.0135,0.401,60,4440,203.817958,1
12,6,0.0185,0.401,60,4710,213.2945382,1
12,6,0.0235,0.401,60,4200,190.5885621,1
12,6,0.0285,0.401,60,6150,273.7078735,1
12,6,0.0335,0.401,60,5830,257.8415017,1
12,6,0.0385,0.401,60,6940,306.5318254,1
12,6,0.0435,0.401,60,7880,344.8927949,1
12,6,0.0485,0.401,60,8910,390.6673265,1
12,6,0.0535,0.401,60,10170,444.8440625,1
12,6,0.0585,0.401,60,10980,478.5359339,1
12,6,0.0635,0.401,60,11980,519.2616297,1
12,6,0.0685,0.401,60,12940,562.4142246,1
12,6,0.0735,0.401,60,13590,594.2229885,1
12,6,0.0785,0.401,60,13680,601.6043883,1
12,6,0.0835,0.401,60,14260,631.0753996,1
12,6,0.0885,0.401,60,14610,643.7572213,1
12,6,0.0935,0.401,60,14300,632.5219364,1
12,6,0.0985,0.401,60,13830,620.0243866,1
12,6,0.1035,0.401,60,13420,605.4372304,1
12,6,0.1085,0.401,60,12540,569.6512617,1
12,6,0.1135,0.401,60,12050,547.6531749,1
12,6,0.1185,0.401,60,11140,506.1218826,1
12,6,0.1235,0.401,60,10350,473.5989865,1
12,6,0.1285,0.401,60,9110,425.6610858,1
12,6,0.1335,0.401,60,8280,392.1650673,1
12,6,0.1385,0.401,60,7530,361.5542006,1
12,6,0.1435,0.401,60,6800,331.7890896,1
12,6,0.1485,0.401,60,6270,308.7080175,1
12,6,0.1535,0.401,60,5640,282.480725,1
12,6,0.1585,0.401,60,5140,260.5213234,1
12,6,0.1635,0.401,60,4740,248.0890163,1
12,6,0.1685,0.401,60,4410,231.5533631,1
12,6,0.1735,0.401,60,4150,223.7319824,1
12,6,0.1785,0.401,60,3840,214.6927106,1
12,6,0.1835,0.401,60,3690,210.4418209,1
12,6,0.1885,0.401,60,3520,205.7295311,1
12,6,0.1935,0.401,60,3450,203.823453,1
12,6,0.1985,0.401,60,3430,203.2826603,1
12,6,0.2035,0.401,60,3450,211.2912682,1
12,6,0.2085,0.401,60,3420,218.2068743,1
12,6,0.2135,0.401,60,3490,227.7897276,1
12,6,0.2185,0.401,60,3650,239.61636,1
12,6,0.2235,0.401,60,3770,258.5355682,1
12,6,0.2285,0.401,60,3880,269.2341731,1
12,6,0.2335,0.401,60,4040,289.3346851,1
12,6,0.2385,0.401,60,4230,310.2074145,1
12,6,0.2435,0.401,60,4420,331.1468556,1
12,6,0.2485,0.401,60,4570,359.883092,1
12,6,0.2535,0.401,60,4780,390.0736341,1
12,6,0.2585,0.401,60,5080,422.125858,1
12,6,0.2635,0.401,60,5170,459.2017422,1
12,6,0.2685,0.401,60,5110,485.1591079,1
12,6,0.0075,0.44,60,830,44.74639651,1
12,6,0.0125,0.44,60,1210,62.78980809,1
12,6,0.0175,0.44,60,1320,60.72758846,1
12,6,0.0225,0.44,60,1770,76.89369284,1
12,6,0.0275,0.44,60,2960,128.5245502,1
12,6,0.0325,0.44,60,3140,139.1954022,1
12,6,0.0375,0.44,60,3640,157.4781255,1
12,6,0.0425,0.44,60,4360,187.9238144,1
12,6,0.0475,0.44,60,4940,213.1801117,1
12,6,0.0525,0.44,60,5800,248.8453335,1
12,6,0.0575,0.44,60,6530,279.688112,1
12,6,0.0625,0.44,60,7440,320.8827824,1
12,6,0.0675,0.44,60,8090,348.7362327,1
12,6,0.0725,0.44,60,8920,383.2834982,1
12,6,0.0775,0.44,60,9470,407.4180162,1
12,6,0.0825,0.44,60,9950,428.9568742,1
12,6,0.0875,0.44,60,10260,444.2163437,1
12,6,0.0925,0.44,60,10760,466.5234828,1
12,6,0.0975,0.44,60,10920,476.3341684,1
12,6,0.1025,0.44,60,11230,491.7119483,1
12,6,0.1075,0.44,60,11070,485.8722466,1
12,6,0.1125,0.44,60,10810,476.4134339,1
12,6,0.1175,0.44,60,10590,468.4409888,1
12,6,0.1225,0.44,60,10170,457.8058977,1
12,6,0.1275,0.44,60,9640,434.3815834,1
12,6,0.1325,0.44,60,8810,405.1984206,1
12,6,0.1375,0.44,60,8380,390.3319613,1
12,6,0.1425,0.44,60,7560,357.1354926,1
12,6,0.1475,0.44,60,7010,333.2028812,1
12,6,0.1525,0.44,60,6290,298.1653233,1
12,6,0.1575,0.44,60,5290,259.3733988,1
12,6,0.1625,0.44,60,5360,293.2019099,1
12,6,0.1675,0.44,60,4730,241.4469714,1
12,6,0.1725,0.44,60,4410,219.1277253,1
12,6,0.1775,0.44,60,3900,203.0664916,1
12,6,0.1825,0.44,60,3550,185.9139586,1
12,6,0.1875,0.44,60,3550,185.9139586,1
12,6,0.1925,0.44,60,3250,170.2938637,1
12,6,0.1975,0.44,60,3380,174.2958404,1
12,6,0.2025,0.44,60,3280,171.2116819,1
12,6,0.2075,0.44,60,3160,167.5618095,1
12,6,0.2125,0.44,60,3200,168.7720357,1
12,6,0.2175,0.44,60,3230,176.3310522,1
12,6,0.2225,0.44,60,3250,176.9180601,1
12,6,0.2275,0.44,60,3280,177.8016872,1
12,6,0.2325,0.44,60,3380,187.5607635,1
12,6,0.2375,0.44,60,3490,197.7072584,1
12,6,0.2425,0.44,60,3680,210.1614617,1
12,6,0.2475,0.44,60,3760,212.4150654,1
12,6,0.2525,0.44,60,3900,223.4636436,1
12,6,0.2575,0.44,60,3990,240.5663319,1
12,6,0.2625,0.44,60,4100,250.9900396,1
12,6,0.2675,0.44,60,4260,262.7473311,1
12,6,0.2725,0.44,60,4380,281.2384043,1
12,6,0.2775,0.44,60,4540,300.9627219,1
12,6,0.0975,0.44,145,10,2.039607805,1
12,6,0.1075,0.44,145,15,2.088061302,1
12,6,0.1175,0.44,145,30,3.231098884,1
12,6,0.1275,0.44,145,50,4.472135955,1
12,6,0.1375,0.44,145,83,6.001866376,1
12,6,0.1475,0.44,145,123,8.556073866,1
12,6,0.1575,0.44,145,186,10.92490732,1
12,6,0.1675,0.44,145,266,15.303908,1
12,6,0.1775,0.44,145,317,18.88868443,1
12,6,0.1875,0.44,145,388,23.01891396,1
12,6,0.1975,0.44,145,441,26.66776331,1
12,6,0.2075,0.44,145,497,29.65154971,1
12,6,0.2175,0.44,145,521,33.32124848,1
12,6,0.2275,0.44,145,546,35.51035905,1
12,6,0.2375,0.44,145,536,35.26575676,1
12,6,0.2475,0.44,145,515,36.39175731,1
12,6,0.2575,0.44,145,471,32.1083416,1
12,6,0.2675,0.44,145,422,31.84233659,1
12,6,0.2775,0.44,145,428,32.81911638,1
12,6,0.2875,0.44,145,396,32.16994871,1
12,6,0.2975,0.44,145,421,34.40327892,1
12,6,0.3075,0.44,145,437,37.34367952,1
12,6,0.3175,0.44,145,472,41.53858929,1
12,6,0.3275,0.44,145,534,49.8121431,1
12,6,0.3375,0.44,145,613,59.3062425,1
12,6,0.0419,0.4794,90,20,2.154065922,1
12,6,0.0519,0.4794,90,30,3.231098884,1
12,6,0.0619,0.4794,90,60,4.664761516,1
12,6,0.0719,0.4794,90,100,10.77032962,1
12,6,0.0819,0.4794,90,170,12.09297317,1
12,6,0.0919,0.4794,90,260,14.42775103,1
12,6,0.1019,0.4794,90,380,18.19450466,1
12,6,0.1119,0.4794,90,510,28.56851414,1
12,6,0.1219,0.4794,90,700,34.40930107,1
12,6,0.1319,0.4794,90,860,45.64383857,1
12,6,0.1419,0.4794,90,1060,58.29030794,1
12,6,0.1519,0.4794,90,1270,78.6170465,1
12,6,0.1619,0.4794,90,1360,73.88748203,1
12,6,0.1719,0.4794,90,1460,83.72908694,1
12,6,0.1819,0.4794,90,1490,84.57044402,1
12,6,0.1919,0.4794,90,1470,77.18445439,1
12,6,0.2019,0.4794,90,1420,75.67192346,1
12,6,0.2119,0.4794,90,1420,75.67192346,1
12,6,0.2219,0.4794,90,1210,69.5885048,1
12,6,0.2319,0.4794,90,1170,68.4853269,1
12,6,0.2419,0.4794,90,1100,66.60330322,1
12,6,0.2519,0.4794,90,920,54.35292081,1
12,6,0.2619,0.4794,90,900,61.6116872,1
12,6,0.2719,0.4794,90,920,62.08252572,1
12,6,0.2819,0.4794,90,930,62.32046213,1
12,6,0.2919,0.4794,90,950,62.80127387,1
12,6,0.3019,0.4794,90,1050,73.23933369,1
12,6,0.3119,0.4794,90,1180,76.3402908,1
12,6,0.3219,0.4794,90,1310,87.4400366,1
12,6,0.3319,0.4794,90,1340,96.29620969,1
12,6,0.3419,0.4794,90,1420,115.0053912,1
12,6,0.3519,0.4794,90,1570,126.6642807,1
12,6,0.3619,0.4794,90,1600,144.8999655,1
12,6,0.3719,0.4794,90,1740,174.4825493,1
12,6,0.1219,0.4794,145,9,1.06282642,1
12,6,0.1319,0.4794,145,9,1.06282642,1
12,6,0.1419,0.4794,145,20,2.154065922,1
12,6,0.1519,0.4794,145,27,3.188479261,1
12,6,0.1619,0.4794,145,55,3.720215048,1
12,6,0.1719,0.4794,145,81,5.147581957,1
12,6,0.1819,0.4794,145,111,6.686822864,1
12,6,0.1919,0.4794,145,157,8.685528193,1
12,6,0.2019,0.4794,145,201,12.83127428,1
12,6,0.2119,0.4794,145,260,16.64812302,1
12,6,0.2219,0.4794,145,290,18.96206739,1
12,6,0.2319,0.4794,145,315,20.36565737,1
12,6,0.2419,0.4794,145,371,23.32864334,1
12,6,0.2519,0.4794,145,400,21.9317122,1
12,6,0.2619,0.4794,145,418,24.56742559,1
12,6,0.2719,0.4794,145,424,25.46844322,1
12,6,0.2819,0.4794,145,426,25.52178677,1
12,6,0.2919,0.4794,145,390,23.81931989,1
12,6,0.3019,0.4794,145,380,25.9237343,1
12,6,0.3119,0.4794,145,373,25.760559,1
12,6,0.3219,0.4794,145,416,27.58422737,1
12,6,0.3319,0.4794,145,381,26.76298937,1
12,6,0.3419,0.4794,145,442,33.11468556,1
12,6,0.3519,0.4794,145,466,34.47389737,1
12,6,0.3619,0.4794,145,507,37.04427621,1
12,6,0.3719,0.4794,145,611,46.87551173,1
12,6,0.0123,0.4798,60,380,18.19450466,1
12,6,0.0173,0.4798,60,350,24.41311123,1
12,6,0.0223,0.4798,60,490,28.002857,1
12,6,0.0273,0.4798,60,1260,58.65287717,1
12,6,0.0323,0.4798,60,1700,74.32361671,1
12,6,0.0373,0.4798,60,1770,81.31814065,1
12,6,0.0423,0.4798,60,2250,98.48857802,1
12,6,0.0473,0.4798,60,2600,115.3949739,1
12,6,0.0523,0.4798,60,3140,139.1954022,1
12,6,0.0573,0.4798,60,3600,156,1
12,6,0.0623,0.4798,60,4150,180.1554884,1
12,6,0.0673,0.4798,60,4780,207.2617668,1
12,6,0.0723,0.4798,60,5270,229.2087258,1
12,6,0.0773,0.4798,60,5740,250.4319469,1
12,6,0.0823,0.4798,60,6260,269.629672,1
12,6,0.0873,0.4798,60,6660,288.2168628,1
12,6,0.0923,0.4798,60,6990,304.263307,1
12,6,0.0973,0.4798,60,7510,327.3227154,1
12,6,0.1023,0.4798,60,7690,333.9427496,1
12,6,0.1073,0.4798,60,7890,345.258396,1
12,6,0.1123,0.4798,60,8190,356.2608034,1
12,6,0.1173,0.4798,60,8010,353.7741652,1
12,6,0.1223,0.4798,60,8120,357.7639445,1
12,6,0.1273,0.4798,60,8150,358.8537307,1
12,6,0.1323,0.4798,60,7930,350.8786685,1
12,6,0.1373,0.4798,60,7650,340.7873237,1
12,6,0.1423,0.4798,60,7140,322.5947303,1
12,6,0.1473,0.4798,60,6640,300.2388383,1
12,6,0.1523,0.4798,60,6290,287.9280465,1
12,6,0.1573,0.4798,60,5860,273.0262991,1
12,6,0.1623,0.4798,60,5500,255.5386468,1
12,6,0.1673,0.4798,60,5170,239.0946256,1
12,6,0.1723,0.4798,60,4680,217.1263227,1
12,6,0.1773,0.4798,60,4330,205.1785564,1
12,6,0.1823,0.4798,60,3990,193.8353941,1
12,6,0.1873,0.4798,60,3680,177.9546009,1
12,6,0.1923,0.4798,60,3410,169.1300092,1
12,6,0.1973,0.4798,60,3260,158.4429234,1
12,6,0.2023,0.4798,60,3100,153.2187978,1
12,6,0.2073,0.4798,60,2960,148.7230984,1
12,6,0.2123,0.4798,60,2850,145.2446212,1
12,6,0.2173,0.4798,60,2760,142.4365122,1
12,6,0.2223,0.4798,60,2690,140.2774394,1
12,6,0.2273,0.4798,60,2710,140.8920154,1
12,6,0.2323,0.4798,60,2700,140.5844942,1
12,6,0.2373,0.4798,60,2790,143.3686159,1
12,6,0.2423,0.4798,60,2770,149.2536097,1
12,6,0.2473,0.4798,60,2940,154.3689088,1
12,6,0.2523,0.4798,60,3070,164.8630947,1
12,6,0.2573,0.4798,60,3180,168.1661084,1
12,6,0.2623,0.4798,60,3210,175.7457255,1
12,6,0.2673,0.4798,60,3300,178.392825,1
12,6,0.2723,0.4798,60,3330,193.2414035,1
12,6,0.2773,0.4798,60,3470,197.1431967,1
12,6,0.2823,0.4798,60,3650,202.2770378,1
12,6,0.2873,0.4798,60,3700,210.7225664,1
12,6,0.2923,0.4798,60,3820,228.5778641,1
12,6,0.2973,0.4798,60,4040,234.551828,1
12,6,0.3023,0.4798,60,4000,240.8318915,1
12,6,0.3073,0.4798,60,4110,251.251587,1
12,6,0.3123,0.4798,60,4340,272.4646032,1
12,6,0.3173,0.4798,60,4380,281.2384043,1
12,6,0.3223,0.4798,60,4260,294.3402113,1
12,6,0.3273,0.4798,60,4450,315.0936369,1
12,6,0.3323,0.4798,60,4550,342.379906,1
12,6,0.3373,0.4798,60,4530,359.0730288,1
12,6,0.3423,0.4798,60,4620,440.6257369,1
12,6,0.0125,0.48,36,101700,5288.953016,1
12,6,0.0175,0.48,36,82540,4381.205606,1
12,6,0.0225,0.48,36,62480,3451.14483,1
12,6,0.0275,0.48,36,60700,3385.968695,1
12,6,0.0325,0.48,36,74870,4093.033965,1
12,6,0.0375,0.48,36,76930,4214.683836,1
12,6,0.0425,0.48,36,82520,4341.391555,1
12,6,0.0475,0.48,36,86680,4565.345096,1
12,6,0.0525,0.48,36,90870,4796.735456,1
12,6,0.0575,0.48,36,90590,4821.086699,1
12,6,0.0625,0.48,36,88260,4731.408264,1
12,6,0.0675,0.48,36,86560,4667.452598,1
12,6,0.0725,0.48,36,80110,4369.105098,1
12,6,0.0775,0.48,36,74390,4099.584779,1
12,6,0.0825,0.48,36,68270,3812.199974,1
12,6,0.0875,0.48,36,62230,3520.826131,1
12,6,0.0925,0.48,36,55530,3190.271061,1
12,6,0.0975,0.48,36,48520,2852.157892,1
12,6,0.1025,0.48,36,42720,2562.829967,1
12,6,0.1075,0.48,36,36610,2266.576131,1
12,6,0.1125,0.48,36,32870,2078.65318,1
12,6,0.1175,0.48,36,28140,1843.522542,1
12,6,0.1225,0.48,36,24910,1685.945717,1
12,6,0.1275,0.48,36,22050,1521.684593,1
12,6,0.1325,0.48,36,19570,1399.419823,1
12,6,0.1375,0.48,36,17090,1407.198976,1
12,6,0.1425,0.48,36,14850,1294.347713,1
12,6,0.1475,0.48,36,14320,1266.885883,1
12,6,0.1525,0.48,36,12820,1204.601112,1
12,6,0.1575,0.48,36,11860,1161.316219,1
12,6,0.1625,0.48,36,11580,1147.629837,1
12,6,0.1675,0.48,36,11460,1145.700903,1
12,6,0.1725,0.48,36,11510,1155.667841,1
12,6,0.1775,0.48,36,11320,1152.661199,1
12,6,0.1825,0.48,36,10280,1118.340485,1
12,6,0.1875,0.48,36,9870,1112.414958,1
12,6,0.1925,0.48,36,9100,1092.426657,1
12,6,0.1975,0.48,36,9870,1038.011098,1
12,6,0.2025,0.48,36,10450,1074.627377,1
12,6,0.2075,0.48,36,11760,1224.000065,1
12,6,0.2125,0.48,36,12070,1265.699743,1
12,6,0.2175,0.48,36,12000,1283.160162,1
12,6,0.2225,0.48,36,12410,1335.669481,1
12,6,0.2275,0.48,36,13280,1404.340928,1
12,6,0.2325,0.48,36,13460,1453.401031,1
12,6,0.2375,0.48,36,13960,1516.545601,1
12,6,0.2425,0.48,36,13920,1553.230904,1
12,6,0.2475,0.48,36,14660,1629.191504,1
12,6,0.2525,0.48,36,15660,1727.56388,1
12,6,0.2575,0.48,36,14070,1705.533301,1
12,6,0.2625,0.48,36,15270,1815.812942,1
12,6,0.2675,0.48,36,14210,1830.485881,1
12,6,0.2725,0.48,36,16380,2085.590334,1
12,6,0.2775,0.48,36,16540,2078.127657,1
12,6,0.2825,0.48,36,16230,2140.808408,1
12,6,0.2875,0.48,36,16310,2237.236188,1
12,6,0.2925,0.48,36,16800,2357.792188,1
12,6,0.2975,0.48,36,15240,2321.467674,1
12,6,0.3025,0.48,36,16810,2511.677081,1
12,6,0.3075,0.48,36,19220,2826.562124,1
12,6,0.0113,0.5188,60,250,22.36067978,1
12,6,0.0213,0.5188,60,90,10.6282642,1
12,6,0.0313,0.5188,60,820,44.45042181,1
12,6,0.0413,0.5188,60,1040,57.71100415,1
12,6,0.0513,0.5188,60,1590,75.13294883,1
12,6,0.0613,0.5188,60,2300,104.7091209,1
12,6,0.0713,0.5188,60,3130,143.4400223,1
12,6,0.0813,0.5188,60,3830,172.83009,1
12,6,0.0913,0.5188,60,4660,206.9902413,1
12,6,0.1013,0.5188,60,5300,234.4013653,1
12,6,0.1113,0.5188,60,5980,267.6128547,1
12,6,0.1213,0.5188,60,6280,278.3908045,1
12,6,0.1313,0.5188,60,6400,282.7295527,1
12,6,0.1413,0.5188,60,6440,288.5442081,1
12,6,0.1513,0.5188,60,6060,275.0595572,1
12,6,0.1613,0.5188,60,5490,250.2481968,1
12,6,0.1713,0.5188,60,4910,230.158554,1
12,6,0.1813,0.5188,60,4280,203.4930957,1
12,6,0.1913,0.5188,60,3530,173.0243914,1
12,6,0.2013,0.5188,60,3190,162.1165013,1
12,6,0.2113,0.5188,60,2880,146.1883717,1
12,6,0.2213,0.5188,60,2510,128.3750754,1
12,6,0.2313,0.5188,60,2360,123.7390803,1
12,6,0.2413,0.5188,60,2310,122.2201293,1
12,6,0.2513,0.5188,60,2430,125.8882044,1
12,6,0.2613,0.5188,60,2620,138.1413768,1
12,6,0.2713,0.5188,60,2650,145.7257699,1
12,6,0.2813,0.5188,60,3090,158.9872951,1
12,6,0.2913,0.5188,60,3200,168.7720357,1
12,6,0.3013,0.5188,60,3470,183.4814432,1
12,6,0.3113,0.5188,60,3560,186.2196553,1
12,6,0.3213,0.5188,60,3810,206.9438571,1
12,6,0.3313,0.5188,60,3850,214.9790688,1
12,6,0.3413,0.5188,60,3840,229.1134217,1
12,6,0.3513,0.5188,60,4130,259.4051657,1
12,6,0.3613,0.5188,60,4000,280.1785145,1
12,6,0.3713,0.5188,60,3920,312.2278655,1
12,6,0.0518,0.5193,90,10,2.039607805,1
