qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
2.783,3.83084,1.80709,1.97845,0.000136,2.17e-05,6.55e-05,8.84e-06,6.49e-05,1.29e-05,5.76e-06,0.0,0.0,0.0
2.783,3.83045,1.80721,1.97855,0.000136,2.17e-05,6.56e-05,8.85e-06,6.5e-05,1.29e-05,5.77e-06,0.0,0.0,0.0
2.783,3.83005,1.80732,1.97865,0.000137,2.18e-05,6.56e-05,8.85e-06,6.51e-05,1.29e-05,5.77e-06,0.0,0.0,0.0
2.783,3.82965,1.80744,1.97875,0.000137,2.18e-05,6.57e-05,8.86e-06,6.52e-05,1.29e-05,5.78e-06,0.0,0.0,0.0
2.783,3.82926,1.80756,1.97885,0.000137,2.18e-05,6.57e-05,8.87e-06,6.53e-05,1.3e-05,5.78e-06,0.0,0.0,0.0
2.783,3.82886,1.80768,1.97895,0.000137,2.19e-05,6.57e-05,8.87e-06,6.55e-05,1.3e-05,5.79e-06,0.0,0.0,0.0
2.783,3.82847,1.80779,1.97905,0.000137,2.19e-05,6.58e-05,8.88e-06,6.56e-05,1.3e-05,5.79e-06,0.0,0.0,0.0
2.783,3.82807,1.80791,1.97915,0.000137,2.19e-05,6.58e-05,8.89e-06,6.57e-05,1.3e-05,5.8e-06,0.0,0.0,0.0
2.783,3.82768,1.80803,1.97925,0.000137,2.2e-05,6.59e-05,8.9e-06,6.58e-05,1.31e-05,5.8e-06,0.0,0.0,0.0
2.783,3.82728,1.80815,1.97935,0.000138,2.2e-05,6.59e-05,8.9e-06,6.59e-05,1.31e-05,5.81e-06,0.0,0.0,0.0
2.783,3.82688,1.80827,1.97945,0.000138,2.2e-05,6.6e-05,8.91e-06,6.6e-05,1.31e-05,5.81e-06,0.0,0.0,0.0
2.783,3.82649,1.80838,1.97955,0.000138,2.21e-05,6.6e-05,8.92e-06,6.61e-05,1.31e-05,5.82e-06,0.0,0.0,0.0
2.783,3.82609,1.8085,1.97965,0.000138,2.21e-05,6.6e-05,8.92e-06,6.62e-05,1.32e-05,5.82e-06,0.0,0.0,0.0
2.783,3.8257,1.80862,1.97975,0.000138,2.21e-05,6.61e-05,8.93e-06,6.63e-05,1.32e-05,5.83e-06,0.0,0.0,0.0
2.783,3.8253,1.80874,1.97985,0.000138,2.22e-05,6.61e-05,8.94e-06,6.65e-05,1.32e-05,5.83e-06,0.0,0.0,0.0
2.783,3.8249,1.80885,1.97995,0.000139,2.22e-05,6.62e-05,8.94e-06,6.66e-05,1.32e-05,5.84e-06,0.0,0.0,0.0
2.783,3.82451,1.80897,1.98005,0.000139,2.22e-05,6.62e-05,8.95e-06,6.67e-05,1.33e-05,5.84e-06,0.0,0.0,0.0
2.783,3.82411,1.80909,1.98015,0.000139,2.23e-05,6.63e-05,8.96e-06,6.68e-05,1.33e-05,5.85e-06,0.0,0.0,0.0
2.783,3.82372,1.80921,1.98025,0.000139,2.23e-05,6.63e-05,8.96e-06,6.69e-05,1.33e-05,5.86e-06,0.0,0.0,0.0
2.783,3.82332,1.80932,1.98035,0.000139,2.23e-05,6.63e-05,8.97e-06,6.7e-05,1.33e-05,5.86e-06,0.0,0.0,0.0
2.783,3.82292,1.80944,1.98045,0.000139,2.23e-05,6.64e-05,8.98e-06,6.71e-05,1.34e-05,5.87e-06,0.0,0.0,0.0
2.783,3.82253,1.80956,1.98055,0.00014,2.24e-05,6.64e-05,8.98e-06,6.72e-05,1.34e-05,5.87e-06,0.0,0.0,0.0
2.783,3.82213,1.80968,1.98065,0.00014,2.24e-05,6.65e-05,8.99e-06,6.74e-05,1.34e-05,5.88e-06,0.0,0.0,0.0
2.783,3.82174,1.8098,1.98075,0.00014,2.24e-05,6.65e-05,9e-06,6.75e-05,1.35e-05,5.88e-06,0.0,0.0,0.0
2.783,3.82134,1.80991,1.98085,0.00014,2.25e-05,6.65e-05,9e-06,6.76e-05,1.35e-05,5.89e-06,0.0,0.0,0.0
2.783,3.82094,1.81003,1.98095,0.00014,2.25e-05,6.66e-05,9.01e-06,6.77e-05,1.35e-05,5.89e-06,0.0,0.0,0.0
2.783,3.82055,1.81015,1.98105,0.00014,2.25e-05,6.66e-05,9.02e-06,6.78e-05,1.35e-05,5.9e-06,0.0,0.0,0.0
2.783,3.82015,1.81027,1.98115,0.00014,2.26e-05,6.67e-05,9.02e-06,6.79e-05,1.36e-05,5.9e-06,0.0,0.0,0.0
2.783,3.81975,1.81038,1.98125,0.000141,2.26e-05,6.67e-05,9.03e-06,6.8e-05,1.36e-05,5.91e-06,0.0,0.0,0.0
2.783,3.81936,1.8105,1.98135,0.000141,2.26e-05,6.68e-05,9.04e-06,6.82e-05,1.36e-05,5.91e-06,0.0,0.0,0.0
2.783,3.81896,1.81062,1.98145,0.000141,2.27e-05,6.68e-05,9.04e-06,6.83e-05,1.36e-05,5.92e-06,0.0,0.0,0.0
2.783,3.81857,1.81074,1.98155,0.000141,2.27e-05,6.68e-05,9.05e-06,6.84e-05,1.37e-05,5.92e-06,0.0,0.0,0.0
2.783,3.81817,1.81086,1.98165,0.000141,2.27e-05,6.69e-05,9.06e-06,6.85e-05,1.37e-05,5.93e-06,0.0,0.0,0.0
2.783,3.81777,1.81097,1.98175,0.000141,2.28e-05,6.69e-05,9.06e-06,6.86e-05,1.37e-05,5.93e-06,0.0,0.0,0.0
2.783,3.81738,1.81109,1.98185,0.000142,2.28e-05,6.7e-05,9.07e-06,6.87e-05,1.37e-05,5.94e-06,0.0,0.0,0.0
2.783,3.81698,1.81121,1.98195,0.000142,2.28e-05,6.7e-05,9.08e-06,6.88e-05,1.38e-05,5.94e-06,0.0,0.0,0.0
2.783,3.81658,1.81133,1.98205,0.000142,2.29e-05,6.7e-05,9.09e-06,6.9e-05,1.38e-05,5.95e-06,0.0,0.0,0.0
2.783,3.81619,1.81144,1.98215,0.000142,2.29e-05,6.71e-05,9.09e-06,6.91e-05,1.38e-05,5.95e-06,0.0,0.0,0.0
2.783,3.81579,1.81156,1.98225,0.000142,2.3e-05,6.71e-05,9.1e-06,6.92e-05,1.39e-05,5.96e-06,0.0,0.0,0.0
2.783,3.81539,1.81168,1.98235,0.000142,2.3e-05,6.72e-05,9.11e-06,6.93e-05,1.39e-05,5.96e-06,0.0,0.0,0.0
2.783,3.815,1.8118,1.98245,0.000143,2.3e-05,6.72e-05,9.11e-06,6.94e-05,1.39e-05,5.97e-06,0.0,0.0,0.0
2.783,3.8146,1.81191,1.98255,0.000143,2.31e-05,6.73e-05,9.12e-06,6.95e-05,1.39e-05,5.97e-06,0.0,0.0,0.0
2.783,3.81421,1.81203,1.98265,0.000143,2.31e-05,6.73e-05,9.13e-06,6.96e-05,1.4e-05,5.98e-06,0.0,0.0,0.0
2.783,3.81381,1.81215,1.98275,0.000143,2.31e-05,6.73e-05,9.13e-06,6.98e-05,1.4e-05,5.98e-06,0.0,0.0,0.0
2.783,3.81341,1.81227,1.98285,0.000143,2.32e-05,6.74e-05,9.14e-06,6.99e-05,1.4e-05,5.99e-06,0.0,0.0,0.0
2.783,3.81302,1.81239,1.98295,0.000143,2.32e-05,6.74e-05,9.15e-06,7e-05,1.4e-05,5.99e-06,0.0,0.0,0.0
2.783,3.81262,1.8125,1.98305,0.000144,2.32e-05,6.75e-05,9.15e-06,7.01e-05,1.41e-05,6e-06,0.0,0.0,0.0
2.783,3.81222,1.81262,1.98315,0.000144,2.33e-05,6.75e-05,9.16e-06,7.02e-05,1.41e-05,6.01e-06,0.0,0.0,0.0
2.783,3.81183,1.81274,1.98325,0.000144,2.33e-05,6.75e-05,9.17e-06,7.03e-05,1.41e-05,6.01e-06,0.0,0.0,0.0
2.783,3.81143,1.81286,1.98335,0.000144,2.33e-05,6.76e-05,9.17e-06,7.05e-05,1.42e-05,6.02e-06,0.0,0.0,0.0
2.783,3.81103,1.81297,1.98345,0.000144,2.34e-05,6.76e-05,9.18e-06,7.06e-05,1.42e-05,6.02e-06,0.0,0.0,0.0
2.783,3.81064,1.81309,1.98355,0.000144,2.34e-05,6.77e-05,9.19e-06,7.07e-05,1.42e-05,6.03e-06,0.0,0.0,0.0
2.783,3.81024,1.81321,1.98365,0.000145,2.34e-05,6.77e-05,9.19e-06,7.08e-05,1.42e-05,6.03e-06,0.0,0.0,0.0
2.783,3.80984,1.81333,1.98375,0.000145,2.35e-05,6.77e-05,9.2e-06,7.09e-05,1.43e-05,6.04e-06,0.0,0.0,0.0
2.783,3.80945,1.81345,1.98385,0.000145,2.35e-05,6.78e-05,9.21e-06,7.11e-05,1.43e-05,6.04e-06,0.0,0.0,0.0
2.783,3.80905,1.81356,1.98395,0.000145,2.35e-05,6.78e-05,9.21e-06,7.12e-05,1.43e-05,6.05e-06,0.0,0.0,0.0
2.783,3.80865,1.81368,1.98405,0.000145,2.36e-05,6.79e-05,9.22e-06,7.13e-05,1.43e-05,6.05e-06,0.0,0.0,0.0
2.783,3.80826,1.8138,1.98415,0.000145,2.36e-05,6.79e-05,9.23e-06,7.14e-05,1.44e-05,6.06e-06,0.0,0.0,0.0
2.783,3.80786,1.81392,1.98425,0.000146,2.36e-05,6.8e-05,9.23e-06,7.15e-05,1.44e-05,6.06e-06,0.0,0.0,0.0
2.783,3.80746,1.81403,1.98435,0.000146,2.37e-05,6.8e-05,9.24e-06,7.16e-05,1.44e-05,6.07e-06,0.0,0.0,0.0
2.783,3.80706,1.81415,1.98445,0.000146,2.37e-05,6.8e-05,9.25e-06,7.18e-05,1.45e-05,6.07e-06,0.0,0.0,0.0
2.783,3.80667,1.81427,1.98455,0.000146,2.37e-05,6.81e-05,9.25e-06,7.19e-05,1.45e-05,6.08e-06,0.0,0.0,0.0
2.783,3.80627,1.81439,1.98465,0.000146,2.38e-05,6.81e-05,9.26e-06,7.2e-05,1.45e-05,6.08e-06,0.0,0.0,0.0
2.783,3.80587,1.81451,1.98475,0.000146,2.38e-05,6.82e-05,9.27e-06,7.21e-05,1.45e-05,6.09e-06,0.0,0.0,0.0
2.783,3.80548,1.81462,1.98485,0.000147,2.38e-05,6.82e-05,9.27e-06,7.22e-05,1.46e-05,6.1e-06,0.0,0.0,0.0
2.783,3.80508,1.81474,1.98495,0.000147,2.39e-05,6.82e-05,9.28e-06,7.24e-05,1.46e-05,6.1e-06,0.0,0.0,0.0
2.783,3.80468,1.81486,1.98505,0.000147,2.39e-05,6.83e-05,9.29e-06,7.25e-05,1.46e-05,6.11e-06,0.0,0.0,0.0
2.783,3.80429,1.81498,1.98515,0.000147,2.39e-05,6.83e-05,9.29e-06,7.26e-05,1.47e-05,6.11e-06,0.0,0.0,0.0
2.783,3.80389,1.81509,1.98525,0.000147,2.4e-05,6.84e-05,9.3e-06,7.27e-05,1.47e-05,6.12e-06,0.0,0.0,0.0
2.783,3.80349,1.81521,1.98535,0.000147,2.4e-05,6.84e-05,9.31e-06,7.28e-05,1.47e-05,6.12e-06,0.0,0.0,0.0
2.783,3.80309,1.81533,1.98545,0.000148,2.4e-05,6.84e-05,9.31e-06,7.3e-05,1.47e-05,6.13e-06,0.0,0.0,0.0
2.783,3.8027,1.81545,1.98555,0.000148,2.41e-05,6.85e-05,9.32e-06,7.31e-05,1.48e-05,6.13e-06,0.0,0.0,0.0
2.783,3.8023,1.81556,1.98565,0.000148,2.41e-05,6.85e-05,9.33e-06,7.32e-05,1.48e-05,6.14e-06,0.0,0.0,0.0
2.783,3.8019,1.81568,1.98575,0.000148,2.42e-05,6.86e-05,9.33e-06,7.33e-05,1.48e-05,6.14e-06,0.0,0.0,0.0
2.783,3.80151,1.8158,1.98585,0.000148,2.42e-05,6.86e-05,9.34e-06,7.34e-05,1.48e-05,6.15e-06,0.0,0.0,0.0
2.783,3.80111,1.81592,1.98595,0.000148,2.42e-05,6.87e-05,9.35e-06,7.36e-05,1.49e-05,6.15e-06,0.0,0.0,0.0
2.783,3.80071,1.81604,1.98605,0.000149,2.43e-05,6.87e-05,9.35e-06,7.37e-05,1.49e-05,6.16e-06,0.0,0.0,0.0
2.783,3.80031,1.81615,1.98615,0.000149,2.43e-05,6.87e-05,9.36e-06,7.38e-05,1.49e-05,6.17e-06,0.0,0.0,0.0
2.783,3.79992,1.81627,1.98625,0.000149,2.43e-05,6.88e-05,9.37e-06,7.39e-05,1.5e-05,6.17e-06,0.0,0.0,0.0
2.783,3.79952,1.81639,1.98635,0.000149,2.44e-05,6.88e-05,9.37e-06,7.4e-05,1.5e-05,6.18e-06,0.0,0.0,0.0
2.783,3.79912,1.81651,1.98645,0.000149,2.44e-05,6.89e-05,9.38e-06,7.42e-05,1.5e-05,6.18e-06,0.0,0.0,0.0
2.783,3.79873,1.81662,1.98655,0.000149,2.44e-05,6.89e-05,9.39e-06,7.43e-05,1.5e-05,6.19e-06,0.0,0.0,0.0
2.783,3.79833,1.81674,1.98665,0.00015,2.45e-05,6.89e-05,9.39e-06,7.44e-05,1.51e-05,6.19e-06,0.0,0.0,0.0
2.783,3.79793,1.81686,1.98675,0.00015,2.45e-05,6.9e-05,9.4e-06,7.45e-05,1.51e-05,6.2e-06,0.0,0.0,0.0
2.783,3.79753,1.81698,1.98685,0.00015,2.45e-05,6.9e-05,9.41e-06,7.46e-05,1.51e-05,6.2e-06,0.0,0.0,0.0
2.783,3.79714,1.8171,1.98695,0.00015,2.46e-05,6.91e-05,9.41e-06,7.48e-05,1.52e-05,6.21e-06,0.0,0.0,0.0
2.783,3.79674,1.81721,1.98705,0.00015,2.46e-05,6.91e-05,9.42e-06,7.49e-05,1.52e-05,6.21e-06,0.0,0.0,0.0
2.783,3.79634,1.81733,1.98715,0.00015,2.47e-05,6.91e-05,9.43e-06,7.5e-05,1.52e-05,6.22e-06,0.0,0.0,0.0
2.783,3.79594,1.81745,1.98725,0.000151,2.47e-05,6.92e-05,9.43e-06,7.52e-05,1.53e-05,6.22e-06,0.0,0.0,0.0
2.783,3.79555,1.81757,1.98735,0.000151,2.47e-05,6.92e-05,9.44e-06,7.53e-05,1.53e-05,6.23e-06,0.0,0.0,0.0
2.783,3.79515,1.81768,1.98745,0.000151,2.48e-05,6.93e-05,9.45e-06,7.54e-05,1.53e-05,6.24e-06,0.0,0.0,0.0
2.783,3.79475,1.8178,1.98755,0.000151,2.48e-05,6.93e-05,9.45e-06,7.55e-05,1.53e-05,6.24e-06,0.0,0.0,0.0
2.783,3.79435,1.81792,1.98765,0.000151,2.48e-05,6.93e-05,9.46e-06,7.57e-05,1.54e-05,6.25e-06,0.0,0.0,0.0
2.783,3.79396,1.81804,1.98775,0.000151,2.49e-05,6.94e-05,9.47e-06,7.58e-05,1.54e-05,6.25e-06,0.0,0.0,0.0
2.783,3.79356,1.81816,1.98785,0.000152,2.49e-05,6.94e-05,9.47e-06,7.59e-05,1.54e-05,6.26e-06,0.0,0.0,0.0
2.783,3.79316,1.81827,1.98795,0.000152,2.49e-05,6.95e-05,9.48e-06,7.6e-05,1.55e-05,6.26e-06,0.0,0.0,0.0
2.783,3.79276,1.81839,1.98805,0.000152,2.5e-05,6.95e-05,9.49e-06,7.62e-05,1.55e-05,6.27e-06,0.0,0.0,0.0
2.783,3.79237,1.81851,1.98815,0.000152,2.5e-05,6.95e-05,9.49e-06,7.63e-05,1.55e-05,6.27e-06,0.0,0.0,0.0
2.783,3.79197,1.81863,1.98825,0.000152,2.51e-05,6.96e-05,9.5e-06,7.64e-05,1.56e-05,6.28e-06,0.0,0.0,0.0
2.783,3.79157,1.81874,1.98835,0.000152,2.51e-05,6.96e-05,9.51e-06,7.65e-05,1.56e-05,6.28e-06,0.0,0.0,0.0
2.783,3.79117,1.81886,1.98845,0.000153,2.51e-05,6.97e-05,9.51e-06,7.67e-05,1.56e-05,6.29e-06,0.0,0.0,0.0
2.783,3.79078,1.81898,1.98855,0.000153,2.52e-05,6.97e-05,9.52e-06,7.68e-05,1.56e-05,6.3e-06,0.0,0.0,0.0
2.783,3.79038,1.8191,1.98865,0.000153,2.52e-05,6.97e-05,9.53e-06,7.69e-05,1.57e-05,6.3e-06,0.0,0.0,0.0
2.783,3.78998,1.81922,1.98875,0.000153,2.52e-05,6.98e-05,9.53e-06,7.7e-05,1.57e-05,6.31e-06,0.0,0.0,0.0
2.783,3.78958,1.81933,1.98885,0.000153,2.53e-05,6.98e-05,9.54e-06,7.72e-05,1.57e-05,6.31e-06,0.0,0.0,0.0
2.783,3.78918,1.81945,1.98895,0.000153,2.53e-05,6.99e-05,9.55e-06,7.73e-05,1.58e-05,6.32e-06,0.0,0.0,0.0
2.783,3.78879,1.81957,1.98905,0.000154,2.53e-05,6.99e-05,9.55e-06,7.74e-05,1.58e-05,6.32e-06,0.0,0.0,0.0
2.783,3.78839,1.81969,1.98915,0.000154,2.54e-05,6.99e-05,9.56e-06,7.75e-05,1.58e-05,6.33e-06,0.0,0.0,0.0
2.783,3.78799,1.8198,1.98925,0.000154,2.54e-05,7e-05,9.57e-06,7.77e-05,1.59e-05,6.33e-06,0.0,0.0,0.0
2.783,3.78759,1.81992,1.98935,0.000154,2.55e-05,7e-05,9.57e-06,7.78e-05,1.59e-05,6.34e-06,0.0,0.0,0.0
2.783,3.7872,1.82004,1.98945,0.000154,2.55e-05,7.01e-05,9.58e-06,7.79e-05,1.59e-05,6.35e-06,0.0,0.0,0.0
2.783,3.7868,1.82016,1.98955,0.000155,2.55e-05,7.01e-05,9.59e-06,7.81e-05,1.59e-05,6.35e-06,0.0,0.0,0.0
2.783,3.7864,1.82028,1.98965,0.000155,2.56e-05,7.01e-05,9.59e-06,7.82e-05,1.6e-05,6.36e-06,0.0,0.0,0.0
2.783,3.786,1.82039,1.98975,0.000155,2.56e-05,7.02e-05,9.6e-06,7.83e-05,1.6e-05,6.36e-06,0.0,0.0,0.0
2.783,3.7856,1.82051,1.98985,0.000155,2.56e-05,7.02e-05,9.61e-06,7.84e-05,1.6e-05,6.37e-06,0.0,0.0,0.0
2.783,3.78521,1.82063,1.98995,0.000155,2.57e-05,7.03e-05,9.61e-06,7.86e-05,1.61e-05,6.37e-06,0.0,0.0,0.0
2.783,3.78481,1.82075,1.99005,0.000155,2.57e-05,7.03e-05,9.62e-06,7.87e-05,1.61e-05,6.38e-06,0.0,0.0,0.0
2.783,3.78441,1.82087,1.99015,0.000156,2.58e-05,7.03e-05,9.63e-06,7.88e-05,1.61e-05,6.38e-06,0.0,0.0,0.0
2.783,3.78401,1.82098,1.99025,0.000156,2.58e-05,7.04e-05,9.63e-06,7.9e-05,1.62e-05,6.39e-06,0.0,0.0,0.0
2.783,3.78361,1.8211,1.99035,0.000156,2.58e-05,7.04e-05,9.64e-06,7.91e-05,1.62e-05,6.4e-06,0.0,0.0,0.0
2.783,3.78322,1.82122,1.99045,0.000156,2.59e-05,7.05e-05,9.65e-06,7.92e-05,1.62e-05,6.4e-06,0.0,0.0,0.0
2.783,3.78282,1.82134,1.99055,0.000156,2.59e-05,7.05e-05,9.65e-06,7.93e-05,1.63e-05,6.41e-06,0.0,0.0,0.0
2.783,3.78242,1.82145,1.99065,0.000156,2.59e-05,7.05e-05,9.66e-06,7.95e-05,1.63e-05,6.41e-06,0.0,0.0,0.0
2.783,3.78202,1.82157,1.99075,0.000157,2.6e-05,7.06e-05,9.67e-06,7.96e-05,1.63e-05,6.42e-06,0.0,0.0,0.0
2.783,3.78162,1.82169,1.99085,0.000157,2.6e-05,7.06e-05,9.67e-06,7.97e-05,1.63e-05,6.42e-06,0.0,0.0,0.0
2.783,3.78122,1.82181,1.99095,0.000157,2.61e-05,7.07e-05,9.68e-06,7.99e-05,1.64e-05,6.43e-06,0.0,0.0,0.0
2.783,3.78083,1.82193,1.99105,0.000157,2.61e-05,7.07e-05,9.69e-06,8e-05,1.64e-05,6.43e-06,0.0,0.0,0.0
2.783,3.78043,1.82204,1.99115,0.000157,2.61e-05,7.07e-05,9.69e-06,8.01e-05,1.64e-05,6.44e-06,0.0,0.0,0.0
2.783,3.78003,1.82216,1.99125,0.000157,2.62e-05,7.08e-05,9.7e-06,8.03e-05,1.65e-05,6.45e-06,0.0,0.0,0.0
2.783,3.77963,1.82228,1.99135,0.000158,2.62e-05,7.08e-05,9.71e-06,8.04e-05,1.65e-05,6.45e-06,0.0,0.0,0.0
2.783,3.77923,1.8224,1.99145,0.000158,2.63e-05,7.08e-05,9.71e-06,8.05e-05,1.65e-05,6.46e-06,0.0,0.0,0.0
2.783,3.77884,1.82251,1.99155,0.000158,2.63e-05,7.09e-05,9.72e-06,8.07e-05,1.66e-05,6.46e-06,0.0,0.0,0.0
2.783,3.77844,1.82263,1.99165,0.000158,2.63e-05,7.09e-05,9.73e-06,8.08e-05,1.66e-05,6.47e-06,0.0,0.0,0.0
2.783,3.77804,1.82275,1.99175,0.000158,2.64e-05,7.1e-05,9.73e-06,8.09e-05,1.66e-05,6.47e-06,0.0,0.0,0.0
2.783,3.77764,1.82287,1.99185,0.000159,2.64e-05,7.1e-05,9.74e-06,8.1e-05,1.67e-05,6.48e-06,0.0,0.0,0.0
2.783,3.77724,1.82299,1.99195,0.000159,2.64e-05,7.1e-05,9.75e-06,8.12e-05,1.67e-05,6.49e-06,0.0,0.0,0.0
2.783,3.77684,1.8231,1.99205,0.000159,2.65e-05,7.11e-05,9.75e-06,8.13e-05,1.67e-05,6.49e-06,0.0,0.0,0.0
2.783,3.77644,1.82322,1.99215,0.000159,2.65e-05,7.11e-05,9.76e-06,8.14e-05,1.68e-05,6.5e-06,0.0,0.0,0.0
2.783,3.77605,1.82334,1.99225,0.000159,2.66e-05,7.12e-05,9.77e-06,8.16e-05,1.68e-05,6.5e-06,0.0,0.0,0.0
2.783,3.77565,1.82346,1.99235,0.000159,2.66e-05,7.12e-05,9.77e-06,8.17e-05,1.68e-05,6.51e-06,0.0,0.0,0.0
2.783,3.77525,1.82357,1.99245,0.00016,2.66e-05,7.12e-05,9.78e-06,8.18e-05,1.69e-05,6.51e-06,0.0,0.0,0.0
2.783,3.77485,1.82369,1.99255,0.00016,2.67e-05,7.13e-05,9.79e-06,8.2e-05,1.69e-05,6.52e-06,0.0,0.0,0.0
2.783,3.77445,1.82381,1.99265,0.00016,2.67e-05,7.13e-05,9.79e-06,8.21e-05,1.69e-05,6.52e-06,0.0,0.0,0.0
2.783,3.77405,1.82393,1.99275,0.00016,2.67e-05,7.14e-05,9.8e-06,8.22e-05,1.7e-05,6.53e-06,0.0,0.0,0.0
2.783,3.77366,1.82405,1.99285,0.00016,2.68e-05,7.14e-05,9.81e-06,8.24e-05,1.7e-05,6.54e-06,0.0,0.0,0.0
2.783,3.77326,1.82416,1.99295,0.00016,2.68e-05,7.14e-05,9.81e-06,8.25e-05,1.7e-05,6.54e-06,0.0,0.0,0.0
2.783,3.77286,1.82428,1.99305,0.000161,2.69e-05,7.15e-05,9.82e-06,8.26e-05,1.7e-05,6.55e-06,0.0,0.0,0.0
2.783,3.77246,1.8244,1.99315,0.000161,2.69e-05,7.15e-05,9.82e-06,8.28e-05,1.71e-05,6.55e-06,0.0,0.0,0.0
2.783,3.77206,1.82452,1.99325,0.000161,2.69e-05,7.15e-05,9.83e-06,8.29e-05,1.71e-05,6.56e-06,0.0,0.0,0.0
2.783,3.77166,1.82464,1.99335,0.000161,2.7e-05,7.16e-05,9.84e-06,8.3e-05,1.71e-05,6.56e-06,0.0,0.0,0.0
2.783,3.77126,1.82475,1.99345,0.000161,2.7e-05,7.16e-05,9.84e-06,8.32e-05,1.72e-05,6.57e-06,0.0,0.0,0.0
2.783,3.77086,1.82487,1.99355,0.000162,2.71e-05,7.17e-05,9.85e-06,8.33e-05,1.72e-05,6.58e-06,0.0,0.0,0.0
2.783,3.77047,1.82499,1.99365,0.000162,2.71e-05,7.17e-05,9.86e-06,8.34e-05,1.72e-05,6.58e-06,0.0,0.0,0.0
2.783,3.77007,1.82511,1.99375,0.000162,2.71e-05,7.17e-05,9.86e-06,8.36e-05,1.73e-05,6.59e-06,0.0,0.0,0.0
2.783,3.76967,1.82522,1.99385,0.000162,2.72e-05,7.18e-05,9.87e-06,8.37e-05,1.73e-05,6.59e-06,0.0,0.0,0.0
2.783,3.76927,1.82534,1.99395,0.000162,2.72e-05,7.18e-05,9.88e-06,8.38e-05,1.73e-05,6.6e-06,0.0,0.0,0.0
2.783,3.76887,1.82546,1.99405,0.000162,2.73e-05,7.19e-05,9.88e-06,8.4e-05,1.74e-05,6.61e-06,0.0,0.0,0.0
2.783,3.76847,1.82558,1.99415,0.000163,2.73e-05,7.19e-05,9.89e-06,8.41e-05,1.74e-05,6.61e-06,0.0,0.0,0.0
2.783,3.76807,1.8257,1.99425,0.000163,2.73e-05,7.19e-05,9.9e-06,8.43e-05,1.74e-05,6.62e-06,0.0,0.0,0.0
2.783,3.76767,1.82581,1.99435,0.000163,2.74e-05,7.2e-05,9.9e-06,8.44e-05,1.75e-05,6.62e-06,0.0,0.0,0.0
2.783,3.76728,1.82593,1.99445,0.000163,2.74e-05,7.2e-05,9.91e-06,8.45e-05,1.75e-05,6.63e-06,0.0,0.0,0.0
2.783,3.76688,1.82605,1.99455,0.000163,2.75e-05,7.21e-05,9.92e-06,8.47e-05,1.75e-05,6.63e-06,0.0,0.0,0.0
2.783,3.76648,1.82617,1.99465,0.000164,2.75e-05,7.21e-05,9.92e-06,8.48e-05,1.76e-05,6.64e-06,0.0,0.0,0.0
2.783,3.76608,1.82629,1.99475,0.000164,2.75e-05,7.21e-05,9.93e-06,8.49e-05,1.76e-05,6.65e-06,0.0,0.0,0.0
2.783,3.76568,1.8264,1.99485,0.000164,2.76e-05,7.22e-05,9.94e-06,8.51e-05,1.76e-05,6.65e-06,0.0,0.0,0.0
2.783,3.76528,1.82652,1.99495,0.000164,2.76e-05,7.22e-05,9.94e-06,8.52e-05,1.77e-05,6.66e-06,0.0,0.0,0.0
2.783,3.76488,1.82664,1.99505,0.000164,2.76e-05,7.22e-05,9.95e-06,8.53e-05,1.77e-05,6.66e-06,0.0,0.0,0.0
2.783,3.76448,1.82676,1.99515,0.000164,2.77e-05,7.23e-05,9.96e-06,8.55e-05,1.77e-05,6.67e-06,0.0,0.0,0.0
2.783,3.76408,1.82687,1.99525,0.000165,2.77e-05,7.23e-05,9.96e-06,8.56e-05,1.78e-05,6.67e-06,0.0,0.0,0.0
2.783,3.76368,1.82699,1.99535,0.000165,2.78e-05,7.24e-05,9.97e-06,8.58e-05,1.78e-05,6.68e-06,0.0,0.0,0.0
2.783,3.76329,1.82711,1.99545,0.000165,2.78e-05,7.24e-05,9.97e-06,8.59e-05,1.78e-05,6.69e-06,0.0,0.0,0.0
2.783,3.76289,1.82723,1.99555,0.000165,2.79e-05,7.24e-05,9.98e-06,8.6e-05,1.79e-05,6.69e-06,0.0,0.0,0.0
2.783,3.76249,1.82735,1.99565,0.000165,2.79e-05,7.25e-05,9.99e-06,8.62e-05,1.79e-05,6.7e-06,0.0,0.0,0.0
2.783,3.76209,1.82746,1.99575,0.000166,2.79e-05,7.25e-05,9.99e-06,8.63e-05,1.79e-05,6.7e-06,0.0,0.0,0.0
2.783,3.76169,1.82758,1.99585,0.000166,2.8e-05,7.25e-05,1e-05,8.65e-05,1.8e-05,6.71e-06,0.0,0.0,0.0
2.783,3.76129,1.8277,1.99595,0.000166,2.8e-05,7.26e-05,1e-05,8.66e-05,1.8e-05,6.72e-06,0.0,0.0,0.0
2.783,3.76089,1.82782,1.99605,0.000166,2.81e-05,7.26e-05,1e-05,8.67e-05,1.8e-05,6.72e-06,0.0,0.0,0.0
2.783,3.76049,1.82794,1.99615,0.000166,2.81e-05,7.27e-05,1e-05,8.69e-05,1.81e-05,6.73e-06,0.0,0.0,0.0
2.783,3.76009,1.82805,1.99625,0.000166,2.81e-05,7.27e-05,1e-05,8.7e-05,1.81e-05,6.73e-06,0.0,0.0,0.0
