A,Z,E0,ThetaDeg,nu
12,6,0.1597,145.0,0.026000000000000002
12,6,0.1597,145.0,0.028
12,6,0.1597,145.0,0.03
12,6,0.1597,145.0,0.032
12,6,0.1597,145.0,0.034
12,6,0.1597,145.0,0.036000000000000004
12,6,0.1597,145.0,0.038
12,6,0.1597,145.0,0.04
12,6,0.1597,145.0,0.042
12,6,0.1597,145.0,0.044
12,6,0.1597,145.0,0.046
12,6,0.1597,145.0,0.048
12,6,0.1597,145.0,0.05
12,6,0.1597,145.0,0.052000000000000005
12,6,0.1597,145.0,0.054
12,6,0.1597,145.0,0.056
12,6,0.1597,145.0,0.058
12,6,0.1597,145.0,0.06
12,6,0.1597,145.0,0.062
12,6,0.1597,145.0,0.064
12,6,0.1597,145.0,0.066
12,6,0.1597,145.0,0.068
12,6,0.1597,145.0,0.07
12,6,0.1597,145.0,0.07200000000000001
12,6,0.1597,145.0,0.074
12,6,0.1597,145.0,0.076
12,6,0.1597,145.0,0.078
12,6,0.1597,145.0,0.08
12,6,0.1597,145.0,0.082
12,6,0.1597,145.0,0.084
12,6,0.1597,145.0,0.08600000000000001
12,6,0.1597,145.0,0.088
12,6,0.1597,145.0,0.09
12,6,0.1597,145.0,0.092
12,6,0.1597,145.0,0.094
12,6,0.1597,145.0,0.096
12,6,0.1597,145.0,0.098
12,6,0.1597,145.0,0.1
12,6,0.1597,145.0,0.10200000000000001
12,6,0.1597,145.0,0.10400000000000001
12,6,0.1597,145.0,0.106
12,6,0.1597,145.0,0.108
12,6,0.1597,145.0,0.11
12,6,0.1597,145.0,0.112
12,6,0.1597,145.0,0.114
12,6,0.1597,145.0,0.116
12,6,0.1597,145.0,0.11800000000000001
12,6,0.1597,145.0,0.12
12,6,0.1597,145.0,0.122
12,6,0.1597,145.0,0.124
12,6,0.1597,145.0,0.126
12,6,0.1597,145.0,0.128
12,6,0.1597,145.0,0.13
12,6,0.1597,145.0,0.132
12,6,0.1597,145.0,0.134
12,6,0.1597,145.0,0.136
12,6,0.1597,145.0,0.138
12,6,0.1597,145.0,0.14
12,6,0.1597,145.0,0.14200000000000002
12,6,0.1597,145.0,0.14400000000000002
12,6,0.1597,145.0,0.146
12,6,0.1597,145.0,0.148
12,6,0.1597,145.0,0.15
12,6,0.1597,145.0,0.152
12,6,0.1597,145.0,0.154
12,6,0.1597,145.0,0.156
12,6,0.1597,145.0,0.158
12,6,0.16,36.0,0.0
12,6,0.16,36.0,0.002
12,6,0.16,36.0,0.004
12,6,0.16,36.0,0.006
12,6,0.16,36.0,0.008
12,6,0.16,36.0,0.01
12,6,0.16,36.0,0.012
12,6,0.16,36.0,0.014
12,6,0.16,36.0,0.016
12,6,0.16,36.0,0.018000000000000002
12,6,0.16,36.0,0.02
12,6,0.16,36.0,0.022
12,6,0.16,36.0,0.024
12,6,0.16,36.0,0.026000000000000002
12,6,0.16,36.0,0.028
12,6,0.16,36.0,0.03
12,6,0.16,36.0,0.032
12,6,0.16,36.0,0.034
12,6,0.16,36.0,0.036000000000000004
12,6,0.16,36.0,0.038
12,6,0.16,36.0,0.04
12,6,0.16,36.0,0.042
12,6,0.16,36.0,0.044
12,6,0.16,36.0,0.046
12,6,0.16,36.0,0.048
12,6,0.16,36.0,0.05
12,6,0.16,36.0,0.052000000000000005
12,6,0.16,36.0,0.054
12,6,0.16,36.0,0.056
12,6,0.16,36.0,0.058
12,6,0.16,36.0,0.06
12,6,0.16,36.0,0.062
12,6,0.16,36.0,0.064
12,6,0.16,36.0,0.066
12,6,0.16,36.0,0.068
12,6,0.16,36.0,0.07
12,6,0.16,36.0,0.07200000000000001
12,6,0.16,36.0,0.074
12,6,0.16,36.0,0.076
12,6,0.16,36.0,0.078
12,6,0.16,36.0,0.08
12,6,0.16,36.0,0.082
12,6,0.16,36.0,0.084
12,6,0.16,36.0,0.08600000000000001
12,6,0.16,36.0,0.088
12,6,0.16,36.0,0.09
12,6,0.16,36.0,0.092
12,6,0.16,36.0,0.094
12,6,0.16,36.0,0.096
12,6,0.16,36.0,0.098
12,6,0.16,36.0,0.1
12,6,0.16,36.0,0.10200000000000001
12,6,0.16,36.0,0.10400000000000001
12,6,0.16,36.0,0.106
12,6,0.16,36.0,0.108
12,6,0.16,36.0,0.11
12,6,0.16,36.0,0.112
12,6,0.16,36.0,0.114
12,6,0.16,36.0,0.116
12,6,0.16,36.0,0.11800000000000001
12,6,0.16,36.0,0.12
12,6,0.16,36.0,0.122
12,6,0.16,36.0,0.124
12,6,0.16,36.0,0.126
12,6,0.16,36.0,0.128
12,6,0.16,36.0,0.13
12,6,0.16,36.0,0.132
12,6,0.16,36.0,0.134
12,6,0.16,36.0,0.136
12,6,0.16,36.0,0.138
12,6,0.16,36.0,0.14
12,6,0.16,36.0,0.14200000000000002
12,6,0.16,36.0,0.14400000000000002
12,6,0.16,36.0,0.146
12,6,0.16,36.0,0.148
12,6,0.16,36.0,0.15
12,6,0.16,36.0,0.152
12,6,0.16,36.0,0.154
12,6,0.16,36.0,0.156
12,6,0.16,36.0,0.158
12,6,0.1609,60.0,0.0
12,6,0.1609,60.0,0.002
12,6,0.1609,60.0,0.004
12,6,0.1609,60.0,0.006
12,6,0.1609,60.0,0.008
12,6,0.1609,60.0,0.01
12,6,0.1609,60.0,0.012
12,6,0.1609,60.0,0.014
12,6,0.1609,60.0,0.016
12,6,0.1609,60.0,0.018000000000000002
12,6,0.1609,60.0,0.02
12,6,0.1609,60.0,0.022
12,6,0.1609,60.0,0.024
12,6,0.1609,60.0,0.026000000000000002
12,6,0.1609,60.0,0.028
12,6,0.1609,60.0,0.03
12,6,0.1609,60.0,0.032
12,6,0.1609,60.0,0.034
12,6,0.1609,60.0,0.036000000000000004
12,6,0.1609,60.0,0.038
12,6,0.1609,60.0,0.04
12,6,0.1609,60.0,0.042
12,6,0.1609,60.0,0.044
12,6,0.1609,60.0,0.046
12,6,0.1609,60.0,0.048
12,6,0.1609,60.0,0.05
12,6,0.1609,60.0,0.052000000000000005
12,6,0.1609,60.0,0.054
12,6,0.1609,60.0,0.056
12,6,0.1609,60.0,0.058
12,6,0.1609,60.0,0.06
12,6,0.1609,60.0,0.062
12,6,0.1609,60.0,0.064
12,6,0.1609,60.0,0.066
12,6,0.1609,60.0,0.068
12,6,0.1609,60.0,0.07
12,6,0.1609,60.0,0.07200000000000001
12,6,0.1609,60.0,0.074
12,6,0.1609,60.0,0.076
12,6,0.1609,60.0,0.078
12,6,0.1609,60.0,0.08
12,6,0.1609,60.0,0.082
12,6,0.1609,60.0,0.084
12,6,0.1609,60.0,0.08600000000000001
12,6,0.1609,60.0,0.088
12,6,0.1609,60.0,0.09
12,6,0.1609,60.0,0.092
12,6,0.1609,60.0,0.094
12,6,0.1609,60.0,0.096
12,6,0.1609,60.0,0.098
12,6,0.1609,60.0,0.1
12,6,0.1609,60.0,0.10200000000000001
12,6,0.1609,60.0,0.10400000000000001
12,6,0.1609,60.0,0.106
12,6,0.1609,60.0,0.108
12,6,0.1609,60.0,0.11
12,6,0.1609,60.0,0.112
12,6,0.1609,60.0,0.114
12,6,0.1609,60.0,0.116
12,6,0.1609,60.0,0.11800000000000001
12,6,0.1609,60.0,0.12
12,6,0.1609,60.0,0.122
12,6,0.1609,60.0,0.124
12,6,0.1609,60.0,0.126
12,6,0.1609,60.0,0.128
12,6,0.1609,60.0,0.13
12,6,0.1609,60.0,0.132
12,6,0.1609,60.0,0.134
12,6,0.1609,60.0,0.136
12,6,0.1609,60.0,0.138
12,6,0.1609,60.0,0.14
12,6,0.1609,60.0,0.14200000000000002
12,6,0.1609,60.0,0.14400000000000002
12,6,0.1609,60.0,0.146
12,6,0.1609,60.0,0.148
12,6,0.1609,60.0,0.15
12,6,0.1609,60.0,0.152
12,6,0.1609,60.0,0.154
12,6,0.1609,60.0,0.156
12,6,0.1609,60.0,0.158
12,6,0.1609,60.0,0.16
12,6,0.1776,135.0,0.0
12,6,0.1776,135.0,0.002
12,6,0.1776,135.0,0.004
12,6,0.1776,135.0,0.006
12,6,0.1776,135.0,0.008
12,6,0.1776,135.0,0.01
12,6,0.1776,135.0,0.012
12,6,0.1776,135.0,0.014
12,6,0.1776,135.0,0.016
12,6,0.1776,135.0,0.018000000000000002
12,6,0.1776,135.0,0.02
12,6,0.1776,135.0,0.022
12,6,0.1776,135.0,0.024
12,6,0.1776,135.0,0.026000000000000002
12,6,0.1776,135.0,0.028
12,6,0.1776,135.0,0.03
12,6,0.1776,135.0,0.032
12,6,0.1776,135.0,0.034
12,6,0.1776,135.0,0.036000000000000004
12,6,0.1776,135.0,0.038
12,6,0.1776,135.0,0.04
12,6,0.1776,135.0,0.042
12,6,0.1776,135.0,0.044
12,6,0.1776,135.0,0.046
12,6,0.1776,135.0,0.048
12,6,0.1776,135.0,0.05
12,6,0.1776,135.0,0.052000000000000005
12,6,0.1776,135.0,0.054
12,6,0.1776,135.0,0.056
12,6,0.1776,135.0,0.058
12,6,0.1776,135.0,0.06
12,6,0.1776,135.0,0.062
12,6,0.1776,135.0,0.064
12,6,0.1776,135.0,0.066
12,6,0.1776,135.0,0.068
12,6,0.1776,135.0,0.07
12,6,0.1776,135.0,0.07200000000000001
12,6,0.1776,135.0,0.074
12,6,0.1776,135.0,0.076
12,6,0.1776,135.0,0.078
12,6,0.1776,135.0,0.08
12,6,0.1776,135.0,0.082
12,6,0.1776,135.0,0.084
12,6,0.1776,135.0,0.08600000000000001
12,6,0.1776,135.0,0.088
12,6,0.1776,135.0,0.09
12,6,0.1776,135.0,0.092
12,6,0.1776,135.0,0.094
12,6,0.1776,135.0,0.096
12,6,0.1776,135.0,0.098
12,6,0.1776,135.0,0.1
12,6,0.1776,135.0,0.10200000000000001
12,6,0.1776,135.0,0.10400000000000001
12,6,0.1776,135.0,0.106
12,6,0.1776,135.0,0.108
12,6,0.1776,135.0,0.11
12,6,0.1776,135.0,0.112
12,6,0.1776,135.0,0.114
12,6,0.1776,135.0,0.116
12,6,0.1776,135.0,0.11800000000000001
12,6,0.1776,135.0,0.12
12,6,0.1776,135.0,0.122
12,6,0.1776,135.0,0.124
12,6,0.1776,135.0,0.126
12,6,0.1776,135.0,0.128
12,6,0.1776,135.0,0.13
12,6,0.1776,135.0,0.132
12,6,0.1776,135.0,0.134
12,6,0.1776,135.0,0.136
12,6,0.1776,135.0,0.138
12,6,0.1776,135.0,0.14
12,6,0.1776,135.0,0.14200000000000002
12,6,0.1776,135.0,0.14400000000000002
12,6,0.1776,135.0,0.146
12,6,0.1776,135.0,0.148
12,6,0.1776,135.0,0.15
12,6,0.1776,135.0,0.152
12,6,0.1776,135.0,0.154
12,6,0.1776,135.0,0.156
12,6,0.1776,135.0,0.158
12,6,0.1776,135.0,0.16
12,6,0.1776,135.0,0.162
12,6,0.1776,135.0,0.164
12,6,0.1776,135.0,0.166
12,6,0.1776,135.0,0.168
12,6,0.1776,135.0,0.17
12,6,0.1776,135.0,0.17200000000000001
12,6,0.1776,135.0,0.17400000000000002
12,6,0.1776,135.0,0.176
12,6,0.198,135.0,0.0
12,6,0.198,135.0,0.002
12,6,0.198,135.0,0.004
12,6,0.198,135.0,0.006
12,6,0.198,135.0,0.008
12,6,0.198,135.0,0.01
12,6,0.198,135.0,0.012
12,6,0.198,135.0,0.014
12,6,0.198,135.0,0.016
12,6,0.198,135.0,0.018000000000000002
12,6,0.198,135.0,0.02
12,6,0.198,135.0,0.022
12,6,0.198,135.0,0.024
12,6,0.198,135.0,0.026000000000000002
12,6,0.198,135.0,0.028
12,6,0.198,135.0,0.03
12,6,0.198,135.0,0.032
12,6,0.198,135.0,0.034
12,6,0.198,135.0,0.036000000000000004
12,6,0.198,135.0,0.038
12,6,0.198,135.0,0.04
12,6,0.198,135.0,0.042
12,6,0.198,135.0,0.044
12,6,0.198,135.0,0.046
12,6,0.198,135.0,0.048
12,6,0.198,135.0,0.05
12,6,0.198,135.0,0.052000000000000005
12,6,0.198,135.0,0.054
12,6,0.198,135.0,0.056
12,6,0.198,135.0,0.058
12,6,0.198,135.0,0.06
12,6,0.198,135.0,0.062
12,6,0.198,135.0,0.064
12,6,0.198,135.0,0.066
12,6,0.198,135.0,0.068
12,6,0.198,135.0,0.07
12,6,0.198,135.0,0.07200000000000001
12,6,0.198,135.0,0.074
12,6,0.198,135.0,0.076
12,6,0.198,135.0,0.078
12,6,0.198,135.0,0.08
12,6,0.198,135.0,0.082
12,6,0.198,135.0,0.084
12,6,0.198,135.0,0.08600000000000001
12,6,0.198,135.0,0.088
12,6,0.198,135.0,0.09
12,6,0.198,135.0,0.092
12,6,0.198,135.0,0.094
12,6,0.198,135.0,0.096
12,6,0.198,135.0,0.098
12,6,0.198,135.0,0.1
12,6,0.198,135.0,0.10200000000000001
12,6,0.198,135.0,0.10400000000000001
12,6,0.198,135.0,0.106
12,6,0.198,135.0,0.108
12,6,0.198,135.0,0.11
12,6,0.198,135.0,0.112
12,6,0.198,135.0,0.114
12,6,0.198,135.0,0.116
12,6,0.198,135.0,0.11800000000000001
12,6,0.198,135.0,0.12
12,6,0.198,135.0,0.122
12,6,0.198,135.0,0.124
12,6,0.198,135.0,0.126
12,6,0.198,135.0,0.128
12,6,0.198,135.0,0.13
12,6,0.198,135.0,0.132
12,6,0.198,135.0,0.134
12,6,0.198,135.0,0.136
12,6,0.198,135.0,0.138
12,6,0.198,135.0,0.14
12,6,0.198,135.0,0.14200000000000002
12,6,0.198,135.0,0.14400000000000002
12,6,0.198,135.0,0.146
12,6,0.198,135.0,0.148
12,6,0.198,135.0,0.15
12,6,0.198,135.0,0.152
12,6,0.198,135.0,0.154
12,6,0.198,135.0,0.156
12,6,0.198,135.0,0.158
12,6,0.198,135.0,0.16
12,6,0.198,135.0,0.162
12,6,0.198,135.0,0.164
12,6,0.198,135.0,0.166
12,6,0.198,135.0,0.168
12,6,0.198,135.0,0.17
12,6,0.198,135.0,0.17200000000000001
12,6,0.198,135.0,0.17400000000000002
12,6,0.198,135.0,0.176
12,6,0.198,135.0,0.178
12,6,0.198,135.0,0.18
12,6,0.198,135.0,0.182
12,6,0.198,135.0,0.184
12,6,0.198,135.0,0.186
12,6,0.198,135.0,0.188
12,6,0.198,135.0,0.19
12,6,0.198,135.0,0.192
12,6,0.198,135.0,0.194
12,6,0.198,135.0,0.196
12,6,0.1999,90.0,0.0
12,6,0.1999,90.0,0.002
12,6,0.1999,90.0,0.004
12,6,0.1999,90.0,0.006
12,6,0.1999,90.0,0.008
12,6,0.1999,90.0,0.01
12,6,0.1999,90.0,0.012
12,6,0.1999,90.0,0.014
12,6,0.1999,90.0,0.016
12,6,0.1999,90.0,0.018000000000000002
12,6,0.1999,90.0,0.02
12,6,0.1999,90.0,0.022
12,6,0.1999,90.0,0.024
12,6,0.1999,90.0,0.026000000000000002
12,6,0.1999,90.0,0.028
12,6,0.1999,90.0,0.03
12,6,0.1999,90.0,0.032
12,6,0.1999,90.0,0.034
12,6,0.1999,90.0,0.036000000000000004
12,6,0.1999,90.0,0.038
12,6,0.1999,90.0,0.04
12,6,0.1999,90.0,0.042
12,6,0.1999,90.0,0.044
12,6,0.1999,90.0,0.046
12,6,0.1999,90.0,0.048
12,6,0.1999,90.0,0.05
12,6,0.1999,90.0,0.052000000000000005
12,6,0.1999,90.0,0.054
12,6,0.1999,90.0,0.056
12,6,0.1999,90.0,0.058
12,6,0.1999,90.0,0.06
12,6,0.1999,90.0,0.062
12,6,0.1999,90.0,0.064
12,6,0.1999,90.0,0.066
12,6,0.1999,90.0,0.068
12,6,0.1999,90.0,0.07
12,6,0.1999,90.0,0.07200000000000001
12,6,0.1999,90.0,0.074
12,6,0.1999,90.0,0.076
12,6,0.1999,90.0,0.078
12,6,0.1999,90.0,0.08
12,6,0.1999,90.0,0.082
12,6,0.1999,90.0,0.084
12,6,0.1999,90.0,0.08600000000000001
12,6,0.1999,90.0,0.088
12,6,0.1999,90.0,0.09
12,6,0.1999,90.0,0.092
12,6,0.1999,90.0,0.094
12,6,0.1999,90.0,0.096
12,6,0.1999,90.0,0.098
12,6,0.1999,90.0,0.1
12,6,0.1999,90.0,0.10200000000000001
12,6,0.1999,90.0,0.10400000000000001
12,6,0.1999,90.0,0.106
12,6,0.1999,90.0,0.108
12,6,0.1999,90.0,0.11
12,6,0.1999,90.0,0.112
12,6,0.1999,90.0,0.114
12,6,0.1999,90.0,0.116
12,6,0.1999,90.0,0.11800000000000001
12,6,0.1999,90.0,0.12
12,6,0.1999,90.0,0.122
12,6,0.1999,90.0,0.124
12,6,0.1999,90.0,0.126
12,6,0.1999,90.0,0.128
12,6,0.1999,90.0,0.13
12,6,0.1999,90.0,0.132
12,6,0.1999,90.0,0.134
12,6,0.1999,90.0,0.136
12,6,0.1999,90.0,0.138
12,6,0.1999,90.0,0.14
12,6,0.1999,90.0,0.14200000000000002
12,6,0.1999,90.0,0.14400000000000002
12,6,0.1999,90.0,0.146
12,6,0.1999,90.0,0.148
12,6,0.1999,90.0,0.15
12,6,0.1999,90.0,0.152
12,6,0.1999,90.0,0.154
12,6,0.1999,90.0,0.156
12,6,0.1999,90.0,0.158
12,6,0.1999,90.0,0.16
12,6,0.1999,90.0,0.162
12,6,0.1999,90.0,0.164
12,6,0.1999,90.0,0.166
12,6,0.1999,90.0,0.168
12,6,0.1999,90.0,0.17
12,6,0.1999,90.0,0.17200000000000001
12,6,0.1999,90.0,0.17400000000000002
12,6,0.1999,90.0,0.176
12,6,0.1999,90.0,0.178
12,6,0.1999,90.0,0.18
12,6,0.1999,90.0,0.182
12,6,0.1999,90.0,0.184
12,6,0.1999,90.0,0.186
12,6,0.1999,90.0,0.188
12,6,0.1999,90.0,0.19
12,6,0.1999,90.0,0.192
12,6,0.1999,90.0,0.194
12,6,0.1999,90.0,0.196
12,6,0.1999,90.0,0.198
12,6,0.1999,145.0,0.0
12,6,0.1999,145.0,0.002
12,6,0.1999,145.0,0.004
12,6,0.1999,145.0,0.006
12,6,0.1999,145.0,0.008
12,6,0.1999,145.0,0.01
12,6,0.1999,145.0,0.012
12,6,0.1999,145.0,0.014
12,6,0.1999,145.0,0.016
12,6,0.1999,145.0,0.018000000000000002
12,6,0.1999,145.0,0.02
12,6,0.1999,145.0,0.022
12,6,0.1999,145.0,0.024
12,6,0.1999,145.0,0.026000000000000002
12,6,0.1999,145.0,0.028
12,6,0.1999,145.0,0.03
12,6,0.1999,145.0,0.032
12,6,0.1999,145.0,0.034
12,6,0.1999,145.0,0.036000000000000004
12,6,0.1999,145.0,0.038
12,6,0.1999,145.0,0.04
12,6,0.1999,145.0,0.042
12,6,0.1999,145.0,0.044
12,6,0.1999,145.0,0.046
12,6,0.1999,145.0,0.048
12,6,0.1999,145.0,0.05
12,6,0.1999,145.0,0.052000000000000005
12,6,0.1999,145.0,0.054
12,6,0.1999,145.0,0.056
12,6,0.1999,145.0,0.058
12,6,0.1999,145.0,0.06
12,6,0.1999,145.0,0.062
12,6,0.1999,145.0,0.064
12,6,0.1999,145.0,0.066
12,6,0.1999,145.0,0.068
12,6,0.1999,145.0,0.07
12,6,0.1999,145.0,0.07200000000000001
12,6,0.1999,145.0,0.074
12,6,0.1999,145.0,0.076
12,6,0.1999,145.0,0.078
12,6,0.1999,145.0,0.08
12,6,0.1999,145.0,0.082
12,6,0.1999,145.0,0.084
12,6,0.1999,145.0,0.08600000000000001
12,6,0.1999,145.0,0.088
12,6,0.1999,145.0,0.09
12,6,0.1999,145.0,0.092
12,6,0.1999,145.0,0.094
12,6,0.1999,145.0,0.096
12,6,0.1999,145.0,0.098
12,6,0.1999,145.0,0.1
12,6,0.1999,145.0,0.10200000000000001
12,6,0.1999,145.0,0.10400000000000001
12,6,0.1999,145.0,0.106
12,6,0.1999,145.0,0.108
12,6,0.1999,145.0,0.11
12,6,0.1999,145.0,0.112
12,6,0.1999,145.0,0.114
12,6,0.1999,145.0,0.116
12,6,0.1999,145.0,0.11800000000000001
12,6,0.1999,145.0,0.12
12,6,0.1999,145.0,0.122
12,6,0.1999,145.0,0.124
12,6,0.1999,145.0,0.126
12,6,0.1999,145.0,0.128
12,6,0.1999,145.0,0.13
12,6,0.1999,145.0,0.132
12,6,0.1999,145.0,0.134
12,6,0.1999,145.0,0.136
12,6,0.1999,145.0,0.138
12,6,0.1999,145.0,0.14
12,6,0.1999,145.0,0.14200000000000002
12,6,0.1999,145.0,0.14400000000000002
12,6,0.1999,145.0,0.146
12,6,0.1999,145.0,0.148
12,6,0.1999,145.0,0.15
12,6,0.1999,145.0,0.152
12,6,0.1999,145.0,0.154
12,6,0.1999,145.0,0.156
12,6,0.1999,145.0,0.158
12,6,0.1999,145.0,0.16
12,6,0.1999,145.0,0.162
12,6,0.1999,145.0,0.164
12,6,0.1999,145.0,0.166
12,6,0.1999,145.0,0.168
12,6,0.1999,145.0,0.17
12,6,0.1999,145.0,0.17200000000000001
12,6,0.1999,145.0,0.17400000000000002
12,6,0.1999,145.0,0.176
12,6,0.1999,145.0,0.178
12,6,0.1999,145.0,0.18
12,6,0.1999,145.0,0.182
12,6,0.1999,145.0,0.184
12,6,0.1999,145.0,0.186
12,6,0.1999,145.0,0.188
12,6,0.1999,145.0,0.19
12,6,0.1999,145.0,0.192
12,6,0.1999,145.0,0.194
12,6,0.1999,145.0,0.196
12,6,0.1999,145.0,0.198
12,6,0.2,36.0,0.0
12,6,0.2,36.0,0.002
12,6,0.2,36.0,0.004
12,6,0.2,36.0,0.006
12,6,0.2,36.0,0.008
12,6,0.2,36.0,0.01
12,6,0.2,36.0,0.012
12,6,0.2,36.0,0.014
12,6,0.2,36.0,0.016
12,6,0.2,36.0,0.018000000000000002
12,6,0.2,36.0,0.02
12,6,0.2,36.0,0.022
12,6,0.2,36.0,0.024
12,6,0.2,36.0,0.026000000000000002
12,6,0.2,36.0,0.028
12,6,0.2,36.0,0.03
12,6,0.2,36.0,0.032
12,6,0.2,36.0,0.034
12,6,0.2,36.0,0.036000000000000004
12,6,0.2,36.0,0.038
12,6,0.2,36.0,0.04
12,6,0.2,36.0,0.042
12,6,0.2,36.0,0.044
12,6,0.2,36.0,0.046
12,6,0.2,36.0,0.048
12,6,0.2,36.0,0.05
12,6,0.2,36.0,0.052000000000000005
12,6,0.2,36.0,0.054
12,6,0.2,36.0,0.056
12,6,0.2,36.0,0.058
12,6,0.2,36.0,0.06
12,6,0.2,36.0,0.062
12,6,0.2,36.0,0.064
12,6,0.2,36.0,0.066
12,6,0.2,36.0,0.068
12,6,0.2,36.0,0.07
12,6,0.2,36.0,0.07200000000000001
12,6,0.2,36.0,0.074
12,6,0.2,36.0,0.076
12,6,0.2,36.0,0.078
12,6,0.2,36.0,0.08
12,6,0.2,36.0,0.082
12,6,0.2,36.0,0.084
12,6,0.2,36.0,0.08600000000000001
12,6,0.2,36.0,0.088
12,6,0.2,36.0,0.09
12,6,0.2,36.0,0.092
12,6,0.2,36.0,0.094
12,6,0.2,36.0,0.096
12,6,0.2,36.0,0.098
12,6,0.2,36.0,0.1
12,6,0.2,36.0,0.10200000000000001
12,6,0.2,36.0,0.10400000000000001
12,6,0.2,36.0,0.106
12,6,0.2,36.0,0.108
12,6,0.2,36.0,0.11
12,6,0.2,36.0,0.112
12,6,0.2,36.0,0.114
12,6,0.2,36.0,0.116
12,6,0.2,36.0,0.11800000000000001
12,6,0.2,36.0,0.12
12,6,0.2,36.0,0.122
12,6,0.2,36.0,0.124
12,6,0.2,36.0,0.126
12,6,0.2,36.0,0.128
12,6,0.2,36.0,0.13
12,6,0.2,36.0,0.132
12,6,0.2,36.0,0.134
12,6,0.2,36.0,0.136
12,6,0.2,36.0,0.138
12,6,0.2,36.0,0.14
12,6,0.2,36.0,0.14200000000000002
12,6,0.2,36.0,0.14400000000000002
12,6,0.2,36.0,0.146
12,6,0.2,36.0,0.148
12,6,0.2,36.0,0.15
12,6,0.2,36.0,0.152
12,6,0.2,36.0,0.154
12,6,0.2,36.0,0.156
12,6,0.2,36.0,0.158
12,6,0.2,36.0,0.16
12,6,0.2,36.0,0.162
12,6,0.2,36.0,0.164
12,6,0.2,36.0,0.166
12,6,0.2,36.0,0.168
12,6,0.2,36.0,0.17
12,6,0.2,36.0,0.17200000000000001
12,6,0.2,36.0,0.17400000000000002
12,6,0.2,36.0,0.176
12,6,0.2,36.0,0.178
12,6,0.2,36.0,0.18
12,6,0.2,36.0,0.182
12,6,0.2,36.0,0.184
12,6,0.2,36.0,0.186
12,6,0.2,36.0,0.188
12,6,0.2,36.0,0.19
12,6,0.2,36.0,0.192
12,6,0.2,36.0,0.194
12,6,0.2,36.0,0.196
12,6,0.2,36.0,0.198
12,6,0.2,60.0,0.0
12,6,0.2,60.0,0.002
12,6,0.2,60.0,0.004
12,6,0.2,60.0,0.006
12,6,0.2,60.0,0.008
12,6,0.2,60.0,0.01
12,6,0.2,60.0,0.012
12,6,0.2,60.0,0.014
12,6,0.2,60.0,0.016
12,6,0.2,60.0,0.018000000000000002
12,6,0.2,60.0,0.02
12,6,0.2,60.0,0.022
12,6,0.2,60.0,0.024
12,6,0.2,60.0,0.026000000000000002
12,6,0.2,60.0,0.028
12,6,0.2,60.0,0.03
12,6,0.2,60.0,0.032
12,6,0.2,60.0,0.034
12,6,0.2,60.0,0.036000000000000004
12,6,0.2,60.0,0.038
12,6,0.2,60.0,0.04
12,6,0.2,60.0,0.042
12,6,0.2,60.0,0.044
12,6,0.2,60.0,0.046
12,6,0.2,60.0,0.048
12,6,0.2,60.0,0.05
12,6,0.2,60.0,0.052000000000000005
12,6,0.2,60.0,0.054
12,6,0.2,60.0,0.056
12,6,0.2,60.0,0.058
12,6,0.2,60.0,0.06
12,6,0.2,60.0,0.062
12,6,0.2,60.0,0.064
12,6,0.2,60.0,0.066
12,6,0.2,60.0,0.068
12,6,0.2,60.0,0.07
12,6,0.2,60.0,0.07200000000000001
12,6,0.2,60.0,0.074
12,6,0.2,60.0,0.076
12,6,0.2,60.0,0.078
12,6,0.2,60.0,0.08
12,6,0.2,60.0,0.082
12,6,0.2,60.0,0.084
12,6,0.2,60.0,0.08600000000000001
12,6,0.2,60.0,0.088
12,6,0.2,60.0,0.09
12,6,0.2,60.0,0.092
12,6,0.2,60.0,0.094
12,6,0.2,60.0,0.096
12,6,0.2,60.0,0.098
12,6,0.2,60.0,0.1
12,6,0.2,60.0,0.10200000000000001
12,6,0.2,60.0,0.10400000000000001
12,6,0.2,60.0,0.106
12,6,0.2,60.0,0.108
12,6,0.2,60.0,0.11
12,6,0.2,60.0,0.112
12,6,0.2,60.0,0.114
12,6,0.2,60.0,0.116
12,6,0.2,60.0,0.11800000000000001
12,6,0.2,60.0,0.12
12,6,0.2,60.0,0.122
12,6,0.2,60.0,0.124
12,6,0.2,60.0,0.126
12,6,0.2,60.0,0.128
12,6,0.2,60.0,0.13
12,6,0.2,60.0,0.132
12,6,0.2,60.0,0.134
12,6,0.2,60.0,0.136
12,6,0.2,60.0,0.138
12,6,0.2,60.0,0.14
12,6,0.2,60.0,0.14200000000000002
12,6,0.2,60.0,0.14400000000000002
12,6,0.2,60.0,0.146
12,6,0.2,60.0,0.148
12,6,0.2,60.0,0.15
12,6,0.2,60.0,0.152
12,6,0.2,60.0,0.154
12,6,0.2,60.0,0.156
12,6,0.2,60.0,0.158
12,6,0.2,60.0,0.16
12,6,0.2,60.0,0.162
12,6,0.2,60.0,0.164
12,6,0.2,60.0,0.166
12,6,0.2,60.0,0.168
12,6,0.2,60.0,0.17
12,6,0.2,60.0,0.17200000000000001
12,6,0.2,60.0,0.17400000000000002
12,6,0.2,60.0,0.176
12,6,0.2,60.0,0.178
12,6,0.2,60.0,0.18
12,6,0.2,60.0,0.182
12,6,0.2,60.0,0.184
12,6,0.2,60.0,0.186
12,6,0.2,60.0,0.188
12,6,0.2,60.0,0.19
