qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.205,0.02719,0.12056,0.12178,0.00141,0.00555,0.000517,0.00553,0.000636,2.49e-05,0.000255,0.0,0.0,0.0
0.205,0.02717,0.12066,0.12188,0.0014,0.00554,0.000512,0.00551,0.000637,2.49e-05,0.000254,0.0,0.0,0.0
0.205,0.02715,0.12077,0.12198,0.0014,0.00552,0.000507,0.0055,0.000638,2.48e-05,0.000253,0.0,0.0,0.0
0.205,0.02712,0.12087,0.12208,0.00139,0.00551,0.000502,0.00548,0.00064,2.48e-05,0.000252,0.0,0.0,0.0
0.205,0.0271,0.12097,0.12218,0.00139,0.00549,0.000497,0.00547,0.000641,2.48e-05,0.000252,0.0,0.0,0.0
0.205,0.02707,0.12107,0.12228,0.00138,0.00548,0.000492,0.00545,0.000642,2.47e-05,0.000251,0.0,0.0,0.0
0.205,0.02705,0.12117,0.12238,0.00138,0.00546,0.000487,0.00544,0.000643,2.47e-05,0.00025,0.0,0.0,0.0
0.205,0.02702,0.12127,0.12248,0.00138,0.00545,0.000482,0.00542,0.000645,2.47e-05,0.000249,0.0,0.0,0.0
0.205,0.027,0.12137,0.12258,0.00137,0.00543,0.000477,0.00541,0.000646,2.46e-05,0.000249,0.0,0.0,0.0
0.205,0.02697,0.12147,0.12268,0.00137,0.00542,0.000472,0.0054,0.000647,2.46e-05,0.000248,0.0,0.0,0.0
0.205,0.02695,0.12157,0.12278,0.00136,0.0054,0.000467,0.00538,0.000649,2.46e-05,0.000247,0.0,0.0,0.0
0.205,0.02693,0.12168,0.12288,0.0014,0.00539,0.000462,0.00537,0.000692,2.78e-05,0.000246,0.0,0.0,0.0
0.205,0.0269,0.12178,0.12298,0.0014,0.00538,0.000457,0.00535,0.000693,2.77e-05,0.000246,0.0,0.0,0.0
0.205,0.02688,0.12188,0.12308,0.00139,0.00536,0.000453,0.00534,0.000694,2.77e-05,0.000245,0.0,0.0,0.0
0.205,0.02685,0.12198,0.12318,0.00139,0.00535,0.000448,0.00532,0.000696,2.76e-05,0.000244,0.0,0.0,0.0
0.205,0.02683,0.12208,0.12328,0.00138,0.00533,0.000443,0.00531,0.000697,2.76e-05,0.000243,0.0,0.0,0.0
0.205,0.0268,0.12218,0.12338,0.00138,0.00532,0.000438,0.00529,0.000699,2.75e-05,0.000243,0.0,0.0,0.0
0.205,0.02678,0.12228,0.12348,0.00138,0.00531,0.000433,0.00528,0.0007,2.75e-05,0.000242,0.0,0.0,0.0
0.205,0.02675,0.12238,0.12358,0.00137,0.00529,0.000429,0.00526,0.000701,2.75e-05,0.000241,0.0,0.0,0.0
0.205,0.02673,0.12248,0.12368,0.00137,0.00528,0.000424,0.00525,0.000703,2.74e-05,0.00024,0.0,0.0,0.0
0.205,0.0267,0.12259,0.12378,0.00136,0.00526,0.000419,0.00523,0.000704,2.74e-05,0.00024,0.0,0.0,0.0
0.205,0.02668,0.12269,0.12388,0.00136,0.00525,0.000415,0.00522,0.000706,2.73e-05,0.000239,0.0,0.0,0.0
0.205,0.02665,0.12279,0.12398,0.00136,0.00523,0.00041,0.00521,0.000707,2.73e-05,0.000238,0.0,0.0,0.0
0.205,0.02663,0.12289,0.12408,0.00135,0.00522,0.000406,0.00519,0.000709,2.73e-05,0.000237,0.0,0.0,0.0
0.205,0.0266,0.12299,0.12418,0.00135,0.0052,0.000401,0.00518,0.00071,2.73e-05,0.000237,0.0,0.0,0.0
0.205,0.02658,0.12309,0.12428,0.00134,0.00519,0.000396,0.00516,0.000711,2.72e-05,0.000236,0.0,0.0,0.0
0.205,0.02655,0.12319,0.12438,0.00134,0.00518,0.000392,0.00515,0.000713,2.72e-05,0.000235,0.0,0.0,0.0
0.205,0.02653,0.12329,0.12448,0.00134,0.00516,0.000387,0.00513,0.000714,2.72e-05,0.000235,0.0,0.0,0.0
0.205,0.0265,0.12339,0.12458,0.00138,0.00515,0.000383,0.00512,0.000759,3.05e-05,0.000234,0.0,0.0,0.0
0.205,0.02648,0.1235,0.12468,0.00137,0.00514,0.000378,0.00511,0.000761,3.05e-05,0.000233,0.0,0.0,0.0
0.205,0.02645,0.1236,0.12478,0.00137,0.00512,0.000374,0.00509,0.000762,3.04e-05,0.000232,0.0,0.0,0.0
0.205,0.02643,0.1237,0.12488,0.00137,0.00511,0.00037,0.00508,0.000764,3.04e-05,0.000232,0.0,0.0,0.0
0.205,0.02641,0.1238,0.12498,0.00136,0.00509,0.000365,0.00506,0.000766,3.03e-05,0.000231,0.0,0.0,0.0
0.205,0.02638,0.1239,0.12508,0.00136,0.00508,0.000361,0.00505,0.000767,3.03e-05,0.00023,0.0,0.0,0.0
0.205,0.02636,0.124,0.12518,0.00135,0.00507,0.000356,0.00504,0.000769,3.02e-05,0.00023,0.0,0.0,0.0
0.205,0.02633,0.1241,0.12528,0.00135,0.00505,0.000352,0.00502,0.00077,3.02e-05,0.000229,0.0,0.0,0.0
0.205,0.0263,0.1242,0.12538,0.00135,0.00504,0.000348,0.00501,0.000772,3.02e-05,0.000228,0.0,0.0,0.0
0.205,0.02628,0.1243,0.12548,0.00134,0.00502,0.000343,0.00499,0.000773,3.01e-05,0.000228,0.0,0.0,0.0
0.205,0.02625,0.12441,0.12558,0.00134,0.00501,0.000339,0.00498,0.000775,3.01e-05,0.000227,0.0,0.0,0.0
0.205,0.02623,0.12451,0.12568,0.00134,0.005,0.000335,0.00497,0.000777,3.01e-05,0.000226,0.0,0.0,0.0
0.205,0.0262,0.12461,0.12578,0.00133,0.00498,0.000331,0.00495,0.000778,3.01e-05,0.000226,0.0,0.0,0.0
0.205,0.02618,0.12471,0.12588,0.00133,0.00497,0.000326,0.00494,0.00078,3e-05,0.000225,0.0,0.0,0.0
0.205,0.02615,0.12481,0.12598,0.00133,0.00495,0.000322,0.00492,0.000781,3e-05,0.000224,0.0,0.0,0.0
0.205,0.02613,0.12491,0.12608,0.00132,0.00494,0.000318,0.00491,0.000783,3e-05,0.000224,0.0,0.0,0.0
0.205,0.0261,0.12501,0.12618,0.00137,0.00493,0.000314,0.0049,0.00083,3.35e-05,0.000223,0.0,0.0,0.0
0.205,0.02608,0.12511,0.12628,0.00136,0.00492,0.00031,0.00488,0.000832,3.35e-05,0.000222,0.0,0.0,0.0
0.205,0.02605,0.12521,0.12638,0.00136,0.0049,0.000306,0.00487,0.000833,3.34e-05,0.000222,0.0,0.0,0.0
0.205,0.02603,0.12532,0.12648,0.00136,0.00489,0.000302,0.00486,0.000835,3.33e-05,0.000221,0.0,0.0,0.0
0.205,0.026,0.12542,0.12658,0.00135,0.00488,0.000298,0.00484,0.000837,3.33e-05,0.00022,0.0,0.0,0.0
0.205,0.02598,0.12552,0.12668,0.00135,0.00486,0.000294,0.00483,0.000838,3.33e-05,0.00022,0.0,0.0,0.0
0.205,0.02595,0.12562,0.12678,0.00135,0.00485,0.00029,0.00482,0.00084,3.32e-05,0.000219,0.0,0.0,0.0
0.205,0.02593,0.12572,0.12688,0.00135,0.00483,0.000286,0.0048,0.000842,3.32e-05,0.000218,0.0,0.0,0.0
0.205,0.0259,0.12582,0.12698,0.00134,0.00482,0.000282,0.00479,0.000844,3.31e-05,0.000218,0.0,0.0,0.0
0.205,0.02588,0.12592,0.12708,0.00134,0.00481,0.000278,0.00477,0.000845,3.31e-05,0.000217,0.0,0.0,0.0
0.205,0.02585,0.12602,0.12718,0.00134,0.00479,0.000274,0.00476,0.000847,3.31e-05,0.000216,0.0,0.0,0.0
0.205,0.02582,0.12612,0.12728,0.00133,0.00478,0.00027,0.00475,0.000849,3.31e-05,0.000216,0.0,0.0,0.0
0.205,0.0258,0.12623,0.12738,0.00133,0.00477,0.000266,0.00473,0.00085,3.3e-05,0.000215,0.0,0.0,0.0
0.205,0.02577,0.12633,0.12748,0.00133,0.00475,0.000262,0.00472,0.000852,3.3e-05,0.000214,0.0,0.0,0.0
0.205,0.02575,0.12643,0.12758,0.00133,0.00474,0.000258,0.00471,0.000854,3.3e-05,0.000214,0.0,0.0,0.0
0.205,0.02572,0.12653,0.12768,0.00132,0.00473,0.000254,0.00469,0.000856,3.3e-05,0.000213,0.0,0.0,0.0
0.205,0.0257,0.12663,0.12778,0.00137,0.00472,0.000251,0.00468,0.000904,3.66e-05,0.000213,0.0,0.0,0.0
0.205,0.02567,0.12673,0.12788,0.00136,0.0047,0.000247,0.00467,0.000906,3.66e-05,0.000212,0.0,0.0,0.0
0.205,0.02565,0.12683,0.12798,0.00136,0.00469,0.000243,0.00465,0.000908,3.65e-05,0.000211,0.0,0.0,0.0
0.205,0.02562,0.12693,0.12808,0.00136,0.00468,0.000239,0.00464,0.00091,3.65e-05,0.000211,0.0,0.0,0.0
0.205,0.02559,0.12703,0.12818,0.00136,0.00466,0.000236,0.00463,0.000912,3.64e-05,0.00021,0.0,0.0,0.0
0.205,0.02557,0.12714,0.12828,0.00136,0.00465,0.000232,0.00461,0.000914,3.64e-05,0.000209,0.0,0.0,0.0
0.205,0.02554,0.12724,0.12838,0.00135,0.00464,0.000228,0.0046,0.000916,3.64e-05,0.000209,0.0,0.0,0.0
0.205,0.02552,0.12734,0.12848,0.00135,0.00462,0.000224,0.00459,0.000918,3.63e-05,0.000208,0.0,0.0,0.0
0.205,0.02549,0.12744,0.12858,0.00135,0.00461,0.000221,0.00458,0.000919,3.63e-05,0.000208,0.0,0.0,0.0
0.205,0.02547,0.12754,0.12868,0.00135,0.0046,0.000217,0.00456,0.000921,3.63e-05,0.000207,0.0,0.0,0.0
0.205,0.02544,0.12764,0.12878,0.00134,0.00459,0.000214,0.00455,0.000923,3.62e-05,0.000206,0.0,0.0,0.0
0.205,0.02541,0.12774,0.12888,0.00134,0.00457,0.00021,0.00454,0.000925,3.62e-05,0.000206,0.0,0.0,0.0
0.205,0.02539,0.12784,0.12898,0.00134,0.00456,0.000206,0.00452,0.000927,3.62e-05,0.000205,0.0,0.0,0.0
0.205,0.02536,0.12795,0.12908,0.00134,0.00455,0.000203,0.00451,0.000929,3.62e-05,0.000205,0.0,0.0,0.0
0.205,0.02534,0.12805,0.12918,0.00133,0.00453,0.000199,0.0045,0.000931,3.61e-05,0.000204,0.0,0.0,0.0
0.205,0.02531,0.12815,0.12928,0.00133,0.00452,0.000196,0.00448,0.000933,3.61e-05,0.000203,0.0,0.0,0.0
0.205,0.02529,0.12825,0.12938,0.00133,0.00451,0.000192,0.00447,0.000935,3.61e-05,0.000203,0.0,0.0,0.0
0.205,0.02526,0.12835,0.12948,0.00138,0.0045,0.000189,0.00446,0.000985,3.99e-05,0.000202,0.0,0.0,0.0
0.205,0.02523,0.12845,0.12958,0.00137,0.00449,0.000185,0.00445,0.000987,3.98e-05,0.000202,0.0,0.0,0.0
0.205,0.02521,0.12855,0.12968,0.00137,0.00447,0.000182,0.00443,0.000989,3.98e-05,0.000201,0.0,0.0,0.0
0.205,0.02518,0.12865,0.12978,0.00137,0.00446,0.000179,0.00442,0.000991,3.97e-05,0.0002,0.0,0.0,0.0
0.205,0.02516,0.12875,0.12988,0.00137,0.00445,0.000175,0.00441,0.000993,3.97e-05,0.0002,0.0,0.0,0.0
0.205,0.02513,0.12886,0.12998,0.00137,0.00443,0.000172,0.00439,0.000996,3.97e-05,0.000199,0.0,0.0,0.0
0.205,0.0251,0.12896,0.13008,0.00136,0.00442,0.000168,0.00438,0.000998,3.96e-05,0.000199,0.0,0.0,0.0
0.205,0.02508,0.12906,0.13018,0.00136,0.00441,0.000165,0.00437,0.001,3.96e-05,0.000198,0.0,0.0,0.0
0.205,0.02505,0.12916,0.13028,0.00136,0.0044,0.000162,0.00436,0.001,3.96e-05,0.000198,0.0,0.0,0.0
0.205,0.02503,0.12926,0.13038,0.00136,0.00438,0.000158,0.00434,0.001,3.96e-05,0.000197,0.0,0.0,0.0
0.205,0.025,0.12936,0.13048,0.00136,0.00437,0.000155,0.00433,0.00101,3.95e-05,0.000196,0.0,0.0,0.0
0.205,0.02497,0.12946,0.13058,0.00136,0.00436,0.000152,0.00432,0.00101,3.95e-05,0.000196,0.0,0.0,0.0
0.205,0.02495,0.12956,0.13068,0.00135,0.00435,0.000149,0.00431,0.00101,3.95e-05,0.000195,0.0,0.0,0.0
0.205,0.02492,0.12967,0.13078,0.00135,0.00433,0.000145,0.00429,0.00101,3.95e-05,0.000195,0.0,0.0,0.0
0.205,0.0249,0.12977,0.13088,0.00135,0.00432,0.000142,0.00428,0.00101,3.95e-05,0.000194,0.0,0.0,0.0
0.205,0.02487,0.12987,0.13098,0.00135,0.00431,0.000139,0.00427,0.00102,3.95e-05,0.000194,0.0,0.0,0.0
0.205,0.02484,0.12997,0.13108,0.0014,0.0043,0.000136,0.00426,0.00107,4.34e-05,0.000193,0.0,0.0,0.0
0.205,0.02482,0.13007,0.13118,0.0014,0.00429,0.000133,0.00424,0.00107,4.33e-05,0.000192,0.0,0.0,0.0
0.205,0.02479,0.13017,0.13128,0.00139,0.00427,0.00013,0.00423,0.00107,4.33e-05,0.000192,0.0,0.0,0.0
0.205,0.02476,0.13027,0.13138,0.00139,0.00426,0.000126,0.00422,0.00108,4.32e-05,0.000191,0.0,0.0,0.0
0.205,0.02474,0.13037,0.13148,0.00139,0.00425,0.000123,0.00421,0.00108,4.32e-05,0.000191,0.0,0.0,0.0
0.205,0.02471,0.13047,0.13158,0.00139,0.00424,0.00012,0.00419,0.00108,4.31e-05,0.00019,0.0,0.0,0.0
0.205,0.02469,0.13058,0.13168,0.00139,0.00422,0.000117,0.00418,0.00108,4.31e-05,0.00019,0.0,0.0,0.0
0.205,0.02466,0.13068,0.13178,0.00139,0.00421,0.000114,0.00417,0.00108,4.31e-05,0.000189,0.0,0.0,0.0
0.205,0.02463,0.13078,0.13188,0.00139,0.0042,0.000111,0.00416,0.00109,4.31e-05,0.000189,0.0,0.0,0.0
0.205,0.02461,0.13088,0.13198,0.00138,0.00419,0.000108,0.00414,0.00109,4.3e-05,0.000188,0.0,0.0,0.0
0.205,0.02458,0.13098,0.13208,0.00138,0.00418,0.000105,0.00413,0.00109,4.3e-05,0.000187,0.0,0.0,0.0
0.205,0.02455,0.13108,0.13218,0.00138,0.00416,0.000102,0.00412,0.00109,4.3e-05,0.000187,0.0,0.0,0.0
0.205,0.02453,0.13118,0.13228,0.00138,0.00415,9.92e-05,0.00411,0.0011,4.3e-05,0.000186,0.0,0.0,0.0
0.205,0.0245,0.13128,0.13238,0.00138,0.00414,9.63e-05,0.0041,0.0011,4.3e-05,0.000186,0.0,0.0,0.0
0.205,0.02447,0.13139,0.13248,0.00138,0.00413,9.34e-05,0.00408,0.0011,4.3e-05,0.000185,0.0,0.0,0.0
0.205,0.02445,0.13149,0.13258,0.00138,0.00411,9.05e-05,0.00407,0.0011,4.3e-05,0.000185,0.0,0.0,0.0
0.205,0.02442,0.13159,0.13268,0.00138,0.0041,8.76e-05,0.00406,0.0011,4.3e-05,0.000184,0.0,0.0,0.0
0.205,0.02439,0.13169,0.13278,0.00143,0.00409,8.47e-05,0.00405,0.00116,4.69e-05,0.000184,0.0,0.0,0.0
0.205,0.02437,0.13179,0.13288,0.00143,0.00408,8.19e-05,0.00403,0.00116,4.69e-05,0.000183,0.0,0.0,0.0
0.205,0.02434,0.13189,0.13298,0.00142,0.00407,7.91e-05,0.00402,0.00116,4.69e-05,0.000183,0.0,0.0,0.0
0.205,0.02431,0.13199,0.13308,0.00142,0.00406,7.63e-05,0.00401,0.00117,4.68e-05,0.000182,0.0,0.0,0.0
0.205,0.02429,0.13209,0.13318,0.00142,0.00405,7.35e-05,0.004,0.00117,4.68e-05,0.000182,0.0,0.0,0.0
0.205,0.02426,0.13219,0.13328,0.00142,0.00403,7.07e-05,0.00399,0.00117,4.68e-05,0.000181,0.0,0.0,0.0
0.205,0.02423,0.1323,0.13338,0.00142,0.00402,6.8e-05,0.00397,0.00117,4.68e-05,0.00018,0.0,0.0,0.0
0.205,0.02421,0.1324,0.13348,0.00142,0.00401,6.52e-05,0.00396,0.00118,4.67e-05,0.00018,0.0,0.0,0.0
0.205,0.02418,0.1325,0.13358,0.00142,0.004,6.25e-05,0.00395,0.00118,4.67e-05,0.000179,0.0,0.0,0.0
0.205,0.02415,0.1326,0.13368,0.00142,0.00399,5.98e-05,0.00394,0.00118,4.67e-05,0.000179,0.0,0.0,0.0
0.205,0.02413,0.1327,0.13378,0.00142,0.00397,5.71e-05,0.00393,0.00118,4.67e-05,0.000178,0.0,0.0,0.0
0.205,0.0241,0.1328,0.13388,0.00142,0.00396,5.44e-05,0.00392,0.00118,4.67e-05,0.000178,0.0,0.0,0.0
0.205,0.02407,0.1329,0.13398,0.00142,0.00395,5.18e-05,0.0039,0.00119,4.67e-05,0.000177,0.0,0.0,0.0
0.205,0.02405,0.133,0.13408,0.00142,0.00394,4.92e-05,0.00389,0.00119,4.67e-05,0.000177,0.0,0.0,0.0
0.205,0.02402,0.13311,0.13418,0.00141,0.00393,4.66e-05,0.00388,0.00119,4.67e-05,0.000176,0.0,0.0,0.0
0.205,0.02399,0.13321,0.13428,0.00141,0.00391,4.4e-05,0.00387,0.00119,4.67e-05,0.000176,0.0,0.0,0.0
0.205,0.02397,0.13331,0.13438,0.00147,0.00391,4.14e-05,0.00386,0.00125,5.07e-05,0.000175,0.0,0.0,0.0
0.205,0.02394,0.13341,0.13448,0.00147,0.0039,3.88e-05,0.00384,0.00125,5.07e-05,0.000175,0.0,0.0,0.0
0.205,0.02391,0.13351,0.13458,0.00147,0.00388,3.63e-05,0.00383,0.00125,5.07e-05,0.000174,0.0,0.0,0.0
0.205,0.02389,0.13361,0.13468,0.00146,0.00387,3.37e-05,0.00382,0.00126,5.06e-05,0.000174,0.0,0.0,0.0
0.205,0.02386,0.13371,0.13478,0.00146,0.00386,3.12e-05,0.00381,0.00126,5.06e-05,0.000173,0.0,0.0,0.0
0.205,0.02383,0.13381,0.13488,0.00146,0.00385,2.87e-05,0.0038,0.00126,5.06e-05,0.000173,0.0,0.0,0.0
0.205,0.02381,0.13391,0.13498,0.00146,0.00384,2.62e-05,0.00379,0.00127,5.06e-05,0.000172,0.0,0.0,0.0
0.205,0.02378,0.13402,0.13508,0.00146,0.00383,2.38e-05,0.00377,0.00127,5.06e-05,0.000172,0.0,0.0,0.0
0.205,0.02375,0.13412,0.13518,0.00146,0.00381,2.13e-05,0.00376,0.00127,5.06e-05,0.000171,0.0,0.0,0.0
0.205,0.02372,0.13422,0.13528,0.00146,0.0038,1.89e-05,0.00375,0.00127,5.06e-05,0.000171,0.0,0.0,0.0
0.205,0.0237,0.13432,0.13538,0.00146,0.00379,1.65e-05,0.00374,0.00128,5.06e-05,0.00017,0.0,0.0,0.0
0.205,0.02367,0.13442,0.13548,0.00146,0.00378,1.41e-05,0.00373,0.00128,5.06e-05,0.00017,0.0,0.0,0.0
0.205,0.02364,0.13452,0.13558,0.00146,0.00377,1.17e-05,0.00372,0.00128,5.06e-05,0.000169,0.0,0.0,0.0
0.205,0.02362,0.13462,0.13568,0.00146,0.00376,9.35e-06,0.00371,0.00128,5.06e-05,0.000169,0.0,0.0,0.0
0.205,0.02359,0.13472,0.13578,0.00146,0.00374,7.01e-06,0.00369,0.00129,5.06e-05,0.000168,0.0,0.0,0.0
0.205,0.02356,0.13483,0.13588,0.00146,0.00373,4.68e-06,0.00368,0.00129,5.06e-05,0.000168,0.0,0.0,0.0
0.205,0.02353,0.13493,0.13598,0.00151,0.00373,2.36e-06,0.00367,0.00134,5.47e-05,0.000167,0.0,0.0,0.0
0.205,0.02351,0.13503,0.13608,0.00151,0.00371,6.64e-08,0.00366,0.00135,5.47e-05,0.000167,0.0,0.0,0.0
0.205,0.02348,0.13513,0.13618,0.00152,0.0037,0.0,0.00365,0.00135,5.46e-05,0.000166,0.0,0.0,0.0
0.205,0.02345,0.13523,0.13628,0.00152,0.00369,0.0,0.00363,0.00135,5.46e-05,0.000166,0.0,0.0,0.0
0.205,0.02343,0.13533,0.13638,0.00152,0.00367,0.0,0.00362,0.00136,5.46e-05,0.000165,0.0,0.0,0.0
0.205,0.0234,0.13543,0.13648,0.00152,0.00366,0.0,0.00361,0.00136,5.46e-05,0.000165,0.0,0.0,0.0
0.205,0.02337,0.13553,0.13658,0.00153,0.00365,0.0,0.00359,0.00136,5.46e-05,0.000164,0.0,0.0,0.0
0.205,0.02334,0.13564,0.13668,0.00153,0.00363,0.0,0.00358,0.00137,5.46e-05,0.000164,0.0,0.0,0.0
0.205,0.02332,0.13574,0.13678,0.00153,0.00362,0.0,0.00357,0.00137,5.46e-05,0.000163,0.0,0.0,0.0
0.205,0.02329,0.13584,0.13688,0.00153,0.00361,0.0,0.00355,0.00137,5.46e-05,0.000163,0.0,0.0,0.0
0.205,0.02326,0.13594,0.13698,0.00154,0.0036,0.0,0.00354,0.00137,5.46e-05,0.000162,0.0,0.0,0.0
0.205,0.02323,0.13604,0.13708,0.00154,0.00358,0.0,0.00353,0.00138,5.46e-05,0.000162,0.0,0.0,0.0
0.205,0.02321,0.13614,0.13718,0.00154,0.00357,0.0,0.00351,0.00138,5.46e-05,0.000161,0.0,0.0,0.0
0.205,0.02318,0.13624,0.13728,0.00154,0.00356,0.0,0.0035,0.00138,5.46e-05,0.000161,0.0,0.0,0.0
0.205,0.02315,0.13634,0.13738,0.00155,0.00354,0.0,0.00349,0.00139,5.46e-05,0.00016,0.0,0.0,0.0
0.205,0.02312,0.13645,0.13748,0.00155,0.00353,0.0,0.00348,0.00139,5.46e-05,0.00016,0.0,0.0,0.0
0.205,0.0231,0.13655,0.13758,0.0016,0.00352,0.0,0.00346,0.00144,5.88e-05,0.000159,0.0,0.0,0.0
0.205,0.02307,0.13665,0.13768,0.00161,0.00351,0.0,0.00345,0.00145,5.88e-05,0.000159,0.0,0.0,0.0
0.205,0.02304,0.13675,0.13778,0.00161,0.00349,0.0,0.00344,0.00145,5.88e-05,0.000158,0.0,0.0,0.0
0.205,0.02301,0.13685,0.13788,0.00161,0.00348,0.0,0.00342,0.00145,5.88e-05,0.000158,0.0,0.0,0.0
0.205,0.02299,0.13695,0.13798,0.00161,0.00347,0.0,0.00341,0.00146,5.88e-05,0.000157,0.0,0.0,0.0
0.205,0.02296,0.13705,0.13808,0.00162,0.00346,0.0,0.0034,0.00146,5.87e-05,0.000157,0.0,0.0,0.0
0.205,0.02293,0.13715,0.13818,0.00162,0.00344,0.0,0.00338,0.00146,5.87e-05,0.000156,0.0,0.0,0.0
0.205,0.0229,0.13726,0.13828,0.00162,0.00343,0.0,0.00337,0.00147,5.88e-05,0.000156,0.0,0.0,0.0
0.205,0.02288,0.13736,0.13838,0.00162,0.00342,0.0,0.00336,0.00147,5.88e-05,0.000156,0.0,0.0,0.0
0.205,0.02285,0.13746,0.13848,0.00163,0.00341,0.0,0.00335,0.00147,5.88e-05,0.000155,0.0,0.0,0.0
0.205,0.02282,0.13756,0.13858,0.00163,0.00339,0.0,0.00333,0.00148,5.88e-05,0.000155,0.0,0.0,0.0
0.205,0.02279,0.13766,0.13868,0.00163,0.00338,0.0,0.00332,0.00148,5.88e-05,0.000154,0.0,0.0,0.0
0.205,0.02277,0.13776,0.13878,0.00164,0.00337,0.0,0.00331,0.00148,5.88e-05,0.000154,0.0,0.0,0.0
0.205,0.02274,0.13786,0.13888,0.00164,0.00335,0.0,0.0033,0.00148,5.88e-05,0.000153,0.0,0.0,0.0
0.205,0.02271,0.13796,0.13898,0.00164,0.00334,0.0,0.00328,0.00149,5.89e-05,0.000153,0.0,0.0,0.0
0.205,0.02268,0.13807,0.13908,0.00164,0.00333,0.0,0.00327,0.00149,5.89e-05,0.000152,0.0,0.0,0.0
0.205,0.02265,0.13817,0.13918,0.00165,0.00332,0.0,0.00326,0.00149,5.89e-05,0.000152,0.0,0.0,0.0
0.205,0.02263,0.13827,0.13928,0.0017,0.00331,0.0,0.00325,0.00155,6.31e-05,0.000151,0.0,0.0,0.0
0.205,0.0226,0.13837,0.13938,0.00171,0.0033,0.0,0.00323,0.00155,6.31e-05,0.000151,0.0,0.0,0.0
0.205,0.02257,0.13847,0.13948,0.00171,0.00328,0.0,0.00322,0.00156,6.31e-05,0.00015,0.0,0.0,0.0
0.205,0.02254,0.13857,0.13958,0.00171,0.00327,0.0,0.00321,0.00156,6.31e-05,0.00015,0.0,0.0,0.0
0.205,0.02251,0.13867,0.13968,0.00171,0.00326,0.0,0.0032,0.00156,6.31e-05,0.000149,0.0,0.0,0.0
0.205,0.02249,0.13877,0.13978,0.00172,0.00325,0.0,0.00318,0.00157,6.31e-05,0.000149,0.0,0.0,0.0
0.205,0.02246,0.13888,0.13988,0.00172,0.00323,0.0,0.00317,0.00157,6.31e-05,0.000149,0.0,0.0,0.0
0.205,0.02243,0.13898,0.13998,0.00172,0.00322,0.0,0.00316,0.00157,6.31e-05,0.000148,0.0,0.0,0.0
0.205,0.0224,0.13908,0.14008,0.00173,0.00321,0.0,0.00315,0.00158,6.31e-05,0.000148,0.0,0.0,0.0
0.205,0.02237,0.13918,0.14018,0.00173,0.0032,0.0,0.00313,0.00158,6.32e-05,0.000147,0.0,0.0,0.0
0.205,0.02235,0.13928,0.14028,0.00173,0.00319,0.0,0.00312,0.00158,6.32e-05,0.000147,0.0,0.0,0.0
0.205,0.02232,0.13938,0.14038,0.00173,0.00317,0.0,0.00311,0.00159,6.32e-05,0.000146,0.0,0.0,0.0
0.205,0.02229,0.13948,0.14048,0.00174,0.00316,0.0,0.0031,0.00159,6.32e-05,0.000146,0.0,0.0,0.0
0.205,0.02226,0.13958,0.14058,0.00174,0.00315,0.0,0.00309,0.00159,6.33e-05,0.000145,0.0,0.0,0.0
0.205,0.02223,0.13969,0.14068,0.00174,0.00314,0.0,0.00307,0.0016,6.33e-05,0.000145,0.0,0.0,0.0
0.205,0.02221,0.13979,0.14078,0.00175,0.00313,0.0,0.00306,0.0016,6.34e-05,0.000144,0.0,0.0,0.0
0.205,0.02218,0.13989,0.14088,0.0018,0.00312,0.0,0.00305,0.00166,6.75e-05,0.000144,0.0,0.0,0.0
0.205,0.02215,0.13999,0.14098,0.00181,0.00311,0.0,0.00304,0.00166,6.75e-05,0.000144,0.0,0.0,0.0
0.205,0.02212,0.14009,0.14108,0.00181,0.00309,0.0,0.00303,0.00167,6.75e-05,0.000143,0.0,0.0,0.0
0.205,0.02209,0.14019,0.14118,0.00181,0.00308,0.0,0.00301,0.00167,6.75e-05,0.000143,0.0,0.0,0.0
0.205,0.02207,0.14029,0.14128,0.00182,0.00307,0.0,0.003,0.00167,6.76e-05,0.000142,0.0,0.0,0.0
0.205,0.02204,0.14039,0.14138,0.00182,0.00306,0.0,0.00299,0.00168,6.76e-05,0.000142,0.0,0.0,0.0
0.205,0.02201,0.1405,0.14148,0.00182,0.00305,0.0,0.00298,0.00168,6.76e-05,0.000141,0.0,0.0,0.0
0.205,0.02198,0.1406,0.14158,0.00182,0.00303,0.0,0.00297,0.00168,6.76e-05,0.000141,0.0,0.0,0.0
0.205,0.02195,0.1407,0.14168,0.00183,0.00302,0.0,0.00295,0.00169,6.77e-05,0.00014,0.0,0.0,0.0
0.205,0.02192,0.1408,0.14178,0.00183,0.00301,0.0,0.00294,0.00169,6.77e-05,0.00014,0.0,0.0,0.0
0.205,0.0219,0.1409,0.14188,0.00183,0.003,0.0,0.00293,0.00169,6.77e-05,0.000139,0.0,0.0,0.0
0.205,0.02187,0.141,0.14198,0.00184,0.00299,0.0,0.00292,0.0017,6.78e-05,0.000139,0.0,0.0,0.0
0.205,0.02184,0.1411,0.14208,0.00184,0.00298,0.0,0.00291,0.0017,6.78e-05,0.000139,0.0,0.0,0.0
0.205,0.02181,0.1412,0.14218,0.00184,0.00296,0.0,0.0029,0.00171,6.79e-05,0.000138,0.0,0.0,0.0
