Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.68,36,0.3125,10870,580,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10870,1232.058846,0.007809654,0.304690346,2.894010933,0.0031,0.6831,0.3675,0.3706,1.00913843,0.095453306,0.096697316,0.194353566,0.440855493,1.370079531,0.702057311,0.001825537,5954412.836,317714.7604,0.002857355,0.002844388,1001.648293,992.5776917,10887916.95,1234089.64,27.96225637,3.169378593,10789319.51,1222914.125,27.70903925,3.14067773,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00343,0.0216,0.00304,0.025,0.0035,0.0211,0.0031,0.0242,0.00296,0.0254,0.00304,0.025,0.00299,0.0248,0.00305,0.0244,0.00329,0.0244,0.00304,0.025,0.00297,0.025,0.00304,0.025,0.794757019,0.786911939,0.925986273,1.032169972,1.031393403,1.010556199
6,12,0.68,36,0.3225,10930,590,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10930,1242.074474,0.007809654,0.314690346,2.894010933,0.0031,0.6831,0.3575,0.3606,1.00913843,0.092855937,0.094088106,0.198094356,0.445077922,1.391454201,0.692257677,0.001844546,5925577.293,319861.9033,0.002857355,0.002844388,1083.749805,1073.935719,11845385.37,1346097.97,30.42121869,3.457037439,11738117.41,1333908.144,30.14573401,3.425731631,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00331,0.0238,0.00294,0.0269,0.00337,0.0233,0.003,0.0261,0.00292,0.027,0.00294,0.0269,0.00295,0.0264,0.00295,0.0263,0.00321,0.0262,0.00294,0.0269,0.00293,0.0269,0.00294,0.0269,0.810281825,0.802820445,0.923748635,1.009283789,1.00876441,1.003722563
6,12,0.68,36,0.3325,11280,570,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,11280,1263.837015,0.007809654,0.324690346,2.894010933,0.0031,0.6831,0.3475,0.3506,1.00913843,0.090258568,0.091478896,0.202035146,0.449483199,1.412828871,0.681977359,0.001859567,6065928.34,306522.9746,0.002857355,0.002844388,1174.812283,1164.173564,13251882.55,1484771.249,34.03337286,3.813176982,13131877.81,1471325.642,33.72517769,3.77864609,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00319,0.026,0.00288,0.0285,0.00325,0.0255,0.00292,0.0278,0.0029,0.0284,0.00288,0.0285,0.00291,0.0279,0.00289,0.028,0.00311,0.0279,0.00288,0.0285,0.0029,0.0285,0.00288,0.0285,0.832557856,0.827426527,0.928376326,0.988673466,0.988710397,0.994456757
6,12,0.68,36,0.3425,11430,640,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,11430,1309.980534,0.007809654,0.334690346,2.894010933,0.0031,0.6831,0.3375,0.3406,1.00913843,0.0876612,0.088869687,0.206175937,0.454066005,1.434203541,0.67120684,0.001870854,6109510.107,342089.8048,0.002857355,0.002844388,1275.884996,1264.330996,14583365.51,1671384.509,37.45287615,4.292435582,14451303.29,1656248.994,37.11371506,4.253564679,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00309,0.028,0.00284,0.0299,0.00315,0.0275,0.00287,0.0293,0.0029,0.0295,0.00284,0.0299,0.0029,0.0291,0.00283,0.0295,0.00303,0.0294,0.00284,0.0299,0.00289,0.0298,0.00284,0.0299,0.856354346,0.85366773,0.934982193,0.964839355,0.964787804,0.980497688
6,12,0.68,36,0.3525,11700,670,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,11700,1348.258136,0.007809654,0.344690346,2.894010933,0.0031,0.6831,0.3275,0.3306,1.00913843,0.085063831,0.086260477,0.210516727,0.458821018,1.455578211,0.659937039,0.001878662,6227835.817,356636.7519,0.002857355,0.002844388,1388.156768,1375.586071,16241434.19,1871593.656,41.71111413,4.806611023,16094357.03,1854645.112,41.33339183,4.763083914,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00302,0.0297,0.0028,0.031,0.00305,0.0292,0.00284,0.0305,0.00289,0.0305,0.0028,0.031,0.0029,0.0302,0.00279,0.0307,0.00295,0.0306,0.0028,0.031,0.0029,0.0307,0.0028,0.031,0.882781783,0.883319878,0.944047179,0.946217422,0.945995273,0.962636614
6,12,0.68,36,0.3625,11680,680,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,11680,1351.526544,0.007809654,0.354690346,2.894010933,0.0031,0.6831,0.3175,0.3206,1.00913843,0.082466462,0.083651267,0.215057517,0.463742943,1.476952881,0.648159375,0.001883247,6202052.681,361078.4095,0.002857355,0.002844388,1512.977665,1499.276631,17671579.13,2044829.475,45.38400029,5.251513791,17511551.04,2026312.163,44.97301752,5.203957787,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00292,0.0311,0.00277,0.0318,0.00296,0.0307,0.00281,0.0314,0.0029,0.0312,0.00277,0.0318,0.0029,0.0309,0.00276,0.0315,0.00289,0.0315,0.00277,0.0318,0.00291,0.0314,0.00277,0.0318,0.916862674,0.916988144,0.956392432,0.926200812,0.926171974,0.946365661
6,12,0.68,36,0.3725,11920,710,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,11920,1387.430719,0.007809654,0.364690346,2.894010933,0.0031,0.6831,0.3075,0.3106,1.00913843,0.079869093,0.081042057,0.219798307,0.468826521,1.49832755,0.635865823,0.001884861,6324072.106,376685.503,0.002857355,0.002844388,1651.884805,1636.925873,19690466.88,2291875.723,50.56889076,5.885975878,19512156.41,2271121.241,50.11095531,5.832674392,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00284,0.0319,0.00276,0.0322,0.00287,0.0317,0.00279,0.032,0.00291,0.0316,0.00276,0.0322,0.00291,0.0315,0.00275,0.0321,0.00282,0.0321,0.00276,0.0322,0.00293,0.0318,0.00276,0.0322,0.951820417,0.951835031,0.97514666,0.907699452,0.907605606,0.931394535
6,12,0.68,36,0.3825,10860,700,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10860,1292.051083,0.007809654,0.374690346,2.894010933,0.0031,0.6831,0.2975,0.3006,1.00913843,0.077271724,0.078432847,0.224739097,0.474066554,1.51970222,0.623048985,0.001883751,5765091.861,371598.9229,0.002857355,0.002844388,1806.63324,1790.272956,19620036.99,2334262.434,50.38801331,5.994833071,19442364.31,2313124.111,49.93171583,5.94054581,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00276,0.0323,0.00275,0.0323,0.00279,0.0322,0.00278,0.0322,0.00294,0.0318,0.00275,0.0323,0.00293,0.0318,0.00274,0.0323,0.00276,0.0323,0.00275,0.0323,0.00295,0.0319,0.00275,0.0323,0.993122281,0.993118428,0.996225829,0.89071745,0.890731639,0.914981096
6,12,0.68,36,0.3925,10860,720,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,10860,1302.995012,0.007809654,0.384690346,2.894010933,0.0031,0.6831,0.2875,0.2906,1.00913843,0.074674355,0.075823637,0.229879887,0.47945791,1.54107689,0.609702149,0.001880158,5776111.042,382946.5884,0.002857355,0.002844388,1979.233119,1961.309827,21494471.68,2578930.881,55.20192065,6.623188511,21299824.72,2555576.921,54.70202998,6.563211067,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00271,0.0321,0.00276,0.0322,0.00273,0.0323,0.00278,0.0322,0.00296,0.0319,0.00276,0.0322,0.00295,0.0319,0.00274,0.0323,0.00272,0.0322,0.00276,0.0322,0.00298,0.0317,0.00276,0.0322,1.041022449,1.03478895,1.020733855,0.872346133,0.874875078,0.894390219
6,12,0.68,36,0.4025,9460,710,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,9460,1182.800068,0.007809654,0.394690346,2.894010933,0.0031,0.6831,0.2775,0.2806,1.00913843,0.072076986,0.073214428,0.235220678,0.484995544,1.56245156,0.595819359,0.001874313,5047182.449,378805.4481,0.002857355,0.002844388,2171.994705,2152.325826,20547069.91,2569035.484,52.76881143,6.597775235,20361002.31,2545771.133,52.29095421,6.538027925,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00272,0.0315,0.00278,0.0318,0.00271,0.0319,0.00279,0.032,0.00298,0.0317,0.00278,0.0318,0.00297,0.0318,0.00276,0.032,0.00271,0.0318,0.00278,0.0318,0.00301,0.0313,0.00278,0.0318,1.096389552,1.089856122,1.05365205,0.855203589,0.857733463,0.875110861
6,12,0.68,36,0.4125,9500,740,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,9500,1204.20098,0.007809654,0.404690346,2.894010933,0.0031,0.6831,0.2675,0.2706,1.00913843,0.069479617,0.070605218,0.240761468,0.490674503,1.58382623,0.581395482,0.001866441,5089901.418,396476.5315,0.002857355,0.002844388,2387.583258,2365.96208,22682040.95,2875130.099,58.25182604,7.383884842,22476639.76,2849093.855,57.72431642,7.317018778,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00286,0.0306,0.00281,0.0312,0.00277,0.0311,0.00281,0.0315,0.00285,0.0306,0.00281,0.0312,0.00279,0.0309,0.00279,0.0314,0.00276,0.0311,0.00281,0.0312,0.00277,0.0311,0.00281,0.0312,1.172043902,1.165385386,1.094521206,1.160598977,1.157158715,1.142512515
6,12,0.68,36,0.4225,9060,770,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,9060,1189.006308,0.007809654,0.414690346,2.894010933,0.0031,0.6831,0.2575,0.2606,1.00913843,0.066882249,0.067996008,0.246502258,0.496489937,1.6052009,0.566426279,0.001856755,4879481.056,414702.0324,0.002857355,0.002844388,2629.086447,2605.278294,23819523.21,3126000.37,61.17309837,8.028167752,23603821.35,3097692.325,60.61913466,7.955467272,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00323,0.0293,0.00287,0.0305,0.00298,0.03,0.00285,0.0309,0.00297,0.0299,0.00287,0.0305,0.0029,0.0303,0.00284,0.0308,0.00291,0.0303,0.00287,0.0305,0.00289,0.0303,0.00287,0.0305,1.275752907,1.26479162,1.150375891,1.133145082,1.129614313,1.118050541
6,12,0.68,36,0.4325,8550,790,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8550,1164.098364,0.007809654,0.424690346,2.894010933,0.0031,0.6831,0.2475,0.2506,1.00913843,0.06428488,0.065386798,0.252443048,0.502437109,1.626575569,0.550908469,0.001845458,4632995.902,428077.9839,0.002857355,0.002844388,2900.097762,2873.835418,24795835.86,3375999.059,63.68045628,8.670212274,24571292.83,3345427.108,63.10378675,8.591697647,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00404,0.0279,0.00296,0.0296,0.00351,0.0287,0.00291,0.0302,0.0031,0.0291,0.00296,0.0296,0.00303,0.0295,0.00292,0.03,0.00324,0.0293,0.00296,0.0296,0.00303,0.0295,0.00296,0.0296,1.433712566,1.426448318,1.227942898,1.103635673,1.103607785,1.098442173
6,12,0.68,36,0.4425,8350,840,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8350,1184.409135,0.007809654,0.434690346,2.894010933,0.0031,0.6831,0.2375,0.2406,1.00913843,0.061687511,0.062777588,0.258583838,0.508511395,1.647950239,0.534839805,0.001832743,4556012.211,458329.3721,0.002857355,0.002844388,3204.820595,3175.79878,26760251.97,3795818.79,68.72545313,9.748389763,26517919.82,3761445.088,68.10309774,9.660111511,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00561,0.0265,0.00309,0.0288,0.00451,0.0274,0.003,0.0293,0.00324,0.0284,0.00309,0.0288,0.00316,0.0288,0.00304,0.0291,0.00383,0.0282,0.00309,0.0288,0.00319,0.0287,0.00309,0.0288,1.712288979,1.693659289,1.328941612,1.079310917,1.075726615,1.07297115
6,12,0.68,36,0.4525,8390,840,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,8390,1187.232496,0.007809654,0.444690346,2.894010933,0.0031,0.6831,0.2275,0.2306,1.00913843,0.059090142,0.060168379,0.264924629,0.514708295,1.669324909,0.518219137,0.001818791,4612954.597,461845.2755,0.002857355,0.002844388,3548.199256,3516.067916,29769391.76,4212537.46,76.45350053,10.81860313,29499809.82,4174390.089,75.76116246,10.72063338,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00878,0.0252,0.00328,0.0279,0.00644,0.026,0.00313,0.0285,0.00341,0.0277,0.00328,0.0279,0.00332,0.0281,0.0032,0.0283,0.00482,0.0271,0.00328,0.0279,0.00337,0.0278,0.00328,0.0279,2.235487773,2.230213983,1.484511836,1.049730695,1.049671324,1.045145731
6,12,0.68,36,0.4625,7650,930,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7650,1204.21136,0.007809654,0.454690346,2.894010933,0.0031,0.6831,0.2175,0.2206,1.00913843,0.056492773,0.057559169,0.271465419,0.521023434,1.690699579,0.501046481,0.001803772,4241113.447,515586.3407,0.002857355,0.002844388,3936.085463,3900.441551,30111053.79,4739878.829,77.33095407,12.17291678,29838377.86,4696956.025,76.63067006,12.0626828,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.0161,0.0243,0.00352,0.027,0.0103,0.0249,0.0033,0.0277,0.00359,0.027,0.00352,0.027,0.00349,0.0273,0.00343,0.0274,0.00648,0.026,0.00352,0.027,0.00357,0.027,0.00352,0.027,3.656117279,3.698331209,1.730218939,1.018190593,1.021883537,1.018901404
6,12,0.68,36,0.4725,7200,1000,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7200,1232.233744,0.007809654,0.464690346,2.894010933,0.0031,0.6831,0.2075,0.2106,1.00913843,0.053895404,0.054949959,0.278206209,0.527452566,1.712074249,0.483323085,0.001787844,4027197.056,559332.9244,0.002857355,0.002844388,4375.452094,4335.829421,31503255.08,5391579.716,80.90639366,13.8466095,31217971.83,5342755.321,80.17373163,13.7212191,"[0.523,0.609]",0.57,"[0.045,0.070]",0.056,0.00332,0.0279,0.00385,0.0262,0.00332,0.0281,0.00353,0.0268,0.00379,0.0263,0.00385,0.0262,0.00368,0.0266,0.00374,0.0266,0.0034,0.0264,0.00385,0.0262,0.00381,0.0263,0.00385,0.0262,0.668807126,0.677500347,0.756963642,0.984926793,0.988594927,0.990558854
6,12,0.68,36,0.4825,7200,1090,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7200,1306.330739,0.007809654,0.474690346,2.894010933,0.0031,0.6831,0.1975,0.2006,1.00913843,0.051298035,0.052340749,0.285146999,0.533991572,1.733448918,0.465051489,0.001771156,4065141.777,615417.2968,0.002857355,0.002844388,4874.670711,4830.527276,35097629.12,6367932.193,90.13743473,16.35406968,34779796.39,6310266.267,89.32117939,16.20597254,"[0.523,0.609]",0.57,"[0.045,0.070]",0.056,0.00334,0.027,0.00427,0.0255,0.00333,0.0273,0.00383,0.0261,0.00402,0.0257,0.00427,0.0255,0.0039,0.026,0.00413,0.0258,0.00354,0.0257,0.00427,0.0255,0.00407,0.0256,0.00427,0.0255,0.682044628,0.688351622,0.767763022,0.953731434,0.953724405,0.95647292
6,12,0.68,36,0.4925,7090,1210,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7090,1402.419695,0.007809654,0.484690346,2.894010933,0.0031,0.6831,0.1875,0.1906,1.00913843,0.048700666,0.049731539,0.292287789,0.540636467,1.754823588,0.446235585,0.001753845,4042547.33,689912.873,0.002857355,0.002844388,5443.876251,5394.578276,38597082.62,7634599.27,99.12470166,19.60711338,38247559.98,7565462.819,98.22706055,19.42955772,"[0.523,0.609]",0.57,"[0.045,0.070]",0.056,0.00346,0.0261,0.00481,0.0249,0.0034,0.0264,0.0042,0.0254,0.00427,0.0251,0.00481,0.0249,0.00414,0.0254,0.00463,0.0252,0.00381,0.0251,0.00481,0.0249,0.00436,0.025,0.00481,0.0249,0.700504509,0.704135959,0.784697688,0.91376142,0.913635025,0.920413266
6,12,0.68,36,0.5025,7050,1400,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,7050,1567.490032,0.007809654,0.494690346,2.894010933,0.0031,0.6831,0.1775,0.1806,1.00913843,0.046103298,0.047122329,0.299628579,0.547383393,1.776198258,0.426880676,0.001736037,4060973.662,806434.4861,0.002857355,0.002844388,6095.452699,6040.254259,42972941.53,9554561.346,110.3627456,24.53794377,42583792.53,9468038.341,109.3633364,24.31573611,"[0.523,0.609]",0.57,"[0.045,0.070]",0.056,0.00375,0.0252,0.0055,0.0243,0.00359,0.0256,0.00468,0.0248,0.00455,0.0247,0.0055,0.0243,0.0044,0.0249,0.00527,0.0246,0.00428,0.0245,0.0055,0.0243,0.00469,0.0245,0.0055,0.0243,0.72953698,0.730479596,0.809947204,0.87579208,0.879089061,0.886046059
6,12,0.62,36,0.0125,16870,590,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,16870,1787.195848,0.006498867,0.006001133,2.894010933,0.0031,0.6231,0.6075,0.6106,1.010025,0.143867498,0.145324645,0.145480895,0.381419579,0.758488403,0.825509814,-0.000932684,-18087591.04,-632583.2077,0.003437152,0.003420051,243.1022961,240.689385,4101135.735,434471.4143,10.53250216,1.115805817,4060429.925,430159.0696,10.42796185,1.10473089,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,2.88E-07,6.29E-09,4.66E-07,5.96E-09,4.62E-07,6.12E-09,4.48E-07,5.97E-09,0.000292,1.94E-08,4.66E-07,5.96E-09,9.43E-07,9.67E-09,4.57E-07,5.96E-09,0.000142,4.39E-09,4.66E-07,5.96E-09,6.08E-11,6.28E-13,4.66E-07,5.96E-09,1,1,1,1,1,1
6,12,0.62,36,0.0225,18290,660,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,18290,1944.438479,0.006498867,0.016001133,2.894010933,0.0031,0.6231,0.5975,0.6006,1.010025,0.141499309,0.142944615,0.143450865,0.378749079,0.779633893,0.825155079,-0.000769288,-23775225.67,-857935.9727,0.003437152,0.003420051,244.1966797,241.7729063,4466357.271,474825.4205,11.47046103,1.219442635,4422026.456,470112.5423,11.356611,1.207339061,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00668,0.015,0.00685,0.0156,0.00658,0.0139,0.00677,0.014,0.00137,0.00415,0.00685,0.0156,0.0132,0.0164,0.00677,0.0139,0.00285,0.0136,0.00685,0.0156,0.0122,4.79E-09,0.00685,0.0156,1,1,1,1,1,1
6,12,0.62,36,0.0325,18310,690,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,18310,1956.696451,0.006498867,0.026001133,2.894010933,0.0031,0.6231,0.5875,0.5906,1.010025,0.13913112,0.140564585,0.141620835,0.376325437,0.800779383,0.82458433,-0.000605807,-30224124.31,-1138975.739,0.003437152,0.003420051,245.9636804,243.5223686,4503594.988,481276.2604,11.56609462,1.236009628,4458894.57,476499.3543,11.45129538,1.223741618,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00537,0.00703,0.00572,0.00728,0.00534,0.00699,0.00565,0.00719,0.00906,0.00926,0.00572,0.00728,0.0087,0.0087,0.00565,0.00719,0.00584,0.00763,0.00572,0.00728,0.0131,0.0192,0.00572,0.00728,0.956903103,0.950494136,1.033070059,1.396243291,1.448178019,2.437886307
6,12,0.62,36,0.0425,25880,930,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,25880,2750.026182,0.006498867,0.036001133,2.894010933,0.0031,0.6231,0.5775,0.5806,1.010025,0.13676293,0.138184554,0.139990804,0.37415345,0.821924873,0.823787311,-0.000442818,-58443903.82,-2100186.652,0.003437152,0.003420051,248.4440184,245.978088,6429731.195,683227.5552,16.51278136,1.754659238,6365912.918,676446.1822,16.3488838,1.737243373,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00966,0.0116,0.0104,0.0122,0.0096,0.0116,0.0103,0.012,0.0142,0.0145,0.0104,0.0122,0.0137,0.0139,0.0103,0.012,0.0106,0.0127,0.0104,0.0122,0.00916,0.00941,0.0104,0.0122,0.946330689,0.937895123,1.028772029,1.259352315,1.292245787,0.83359299
6,12,0.62,36,0.0525,30210,1080,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,30210,3208.245782,0.006498867,0.046001133,2.894010933,0.0031,0.6231,0.5675,0.5706,1.010025,0.134394741,0.135804524,0.138560774,0.372237524,0.843070363,0.822753431,-0.00028092,-107539519.5,-3844511.125,0.003437152,0.003420051,251.6837993,249.1857126,7603367.578,807463.4877,19.52690441,2.073720911,7527900.377,799449.0114,19.33309018,2.0531382,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0125,0.0162,0.0136,0.0169,0.0125,0.0161,0.0135,0.0168,0.0168,0.019,0.0136,0.0169,0.0167,0.0185,0.0136,0.0168,0.0127,0.0174,0.0136,0.0169,0.0149,0.0152,0.0136,0.0169,0.939698494,0.935949073,0.976136896,1.174216834,1.188255291,1.008638071
6,12,0.62,36,0.0625,35980,1270,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,35980,3815.560771,0.006498867,0.056001133,2.894010933,0.0031,0.6231,0.5575,0.5606,1.010025,0.132026552,0.133424494,0.137330744,0.370581629,0.864215854,0.821471761,-0.000120732,-298015124.4,-10519155.31,0.003437152,0.003420051,255.7351881,253.1968892,9201352.066,975773.1514,23.63083468,2.505972368,9110024.075,966088.118,23.3962869,2.481099347,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.013,0.0202,0.0143,0.021,0.013,0.0201,0.0142,0.0209,0.0168,0.0224,0.0143,0.021,0.0167,0.0221,0.0142,0.0209,0.0134,0.0214,0.0143,0.021,0.0168,0.0201,0.0143,0.021,0.937010314,0.933738023,0.977226397,1.120755355,1.12462531,1.068847391
6,12,0.62,36,0.0725,41130,1370,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,41130,4335.166548,0.006498867,0.066001133,2.894010933,0.0031,0.6231,0.5475,0.5506,1.010025,0.129658363,0.131044464,0.136300714,0.369189265,0.885361344,0.819931041,3.71E-05,1108068576,36908678.55,0.003437152,0.003420051,260.6571641,258.0700123,10720829.16,1129992.219,27.53314292,2.902036473,10614419.6,1118776.484,27.2598628,2.873232319,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0144,0.0233,0.0157,0.024,0.0143,0.0232,0.0156,0.0238,0.0177,0.0246,0.0157,0.024,0.0176,0.0244,0.0157,0.0238,0.015,0.0242,0.0157,0.024,0.0171,0.0235,0.0157,0.024,0.944174616,0.942528402,0.98248051,1.075838523,1.078775871,1.033567649
6,12,0.62,36,0.0825,42830,1450,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,42830,4521.790464,0.006498867,0.076001133,2.894010933,0.0031,0.6231,0.5375,0.5406,1.010025,0.127290173,0.128664433,0.135470683,0.368063423,0.906506834,0.818119676,0.000192005,223067155.2,7551888.279,0.003437152,0.003420051,266.5163706,263.8710632,11414896.15,1205131.183,29.31563991,3.095007728,11301597.64,1193169.657,29.02466762,3.064288239,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0158,0.0251,0.0171,0.0254,0.0157,0.0251,0.0171,0.0254,0.0184,0.0254,0.0171,0.0254,0.0184,0.0254,0.0171,0.0254,0.0162,0.0255,0.0171,0.0254,0.0182,0.0252,0.0171,0.0254,0.95079298,0.953783001,0.976055535,1.040643117,1.040643117,1.027959287
6,12,0.62,36,0.0925,42220,1460,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,42220,4467.312839,0.006498867,0.086001133,2.894010933,0.0031,0.6231,0.5275,0.5306,1.010025,0.124921984,0.126284403,0.134840653,0.367206554,0.927652324,0.816025741,0.000343309,122979756.4,4252734.351,0.003437152,0.003420051,273.3880673,270.6745549,11542444.2,1221310.023,29.64320773,3.136558088,11427879.71,1209187.914,29.34898416,3.105426191,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0166,0.0257,0.0177,0.0254,0.0166,0.0257,0.0177,0.0254,0.0184,0.0249,0.0177,0.0254,0.0184,0.0251,0.0177,0.0254,0.0167,0.0255,0.0177,0.0254,0.0185,0.0252,0.0177,0.0254,0.97147806,0.97147806,0.973742132,1.01626852,1.012443005,1.018814305
6,12,0.62,36,0.1025,39590,1410,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,39590,4202.592176,0.006498867,0.096001133,2.894010933,0.0031,0.6231,0.5175,0.5206,1.010025,0.122553795,0.123904373,0.134410623,0.366620544,0.948797814,0.81363699,0.00049043,80725138.56,2875030.194,0.003437152,0.003420051,281.3572025,278.5645925,11138931.65,1182429.578,28.60691019,3.036705657,11028372.22,1170693.377,28.32297239,3.006564844,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0166,0.0249,0.0174,0.024,0.0167,0.025,0.0175,0.0242,0.0177,0.0235,0.0174,0.024,0.0178,0.0237,0.0175,0.0241,0.0164,0.0242,0.0174,0.024,0.0179,0.0239,0.0174,0.024,0.989180597,0.991112607,0.974863936,1.002190559,1.000195384,1.012640515
6,12,0.62,36,0.1125,36340,1350,25,0.628318531,0.095491503,0.904508497,0.105572809,1,0.1,36340,3876.655259,0.006498867,0.106001133,2.894010933,0.0031,0.6231,0.5075,0.5106,1.010025,0.120185605,0.121524343,0.134180593,0.366306692,0.969943305,0.810940859,0.000632796,57427630.17,2133387.472,0.003437152,0.003420051,290.5196193,287.6360677,10557482.96,1126244.41,27.1136386,2.892411383,10452694.7,1115065.875,26.84452226,2.863702763,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.016,0.0231,0.0164,0.0217,0.0161,0.0233,0.0165,0.0219,0.0164,0.0214,0.0164,0.0217,0.0166,0.0216,0.0165,0.0219,0.0156,0.022,0.0164,0.0217,0.0166,0.0216,0.0164,0.0217,1.013914288,1.014051656,0.981444591,0.997242348,0.994008313,1.004148782
