Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.68,36.0,0.2425,0.41,0.41,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.41,0.41204490046595643,0.0078096541571677225,0.23469034584283227,2.894010933453939,0.0031,0.6831,0.43750000000000006,0.44060000000000005,1.009138429930796,0.11363488834690628,0.11496178479474757,0.17376803479474756,0.4168549325541771,1.2204568427342526,0.7580623777927841,0.0015612648253098345,262.60759440259284,262.60759440259284,0.0028573552820856463,0.0028443882181499627,611.6799268726487,606.1407520815515,250.78877001778596,252.03959458526404,0.0006440736013706858,0.0006472859584622789,248.5177083534361,249.75720585980284,0.0006382410799823119,0.0006414243470112103,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00372,0.0131,0.00446,0.012,0.00391,0.0124,0.00455,0.0117,0.00455,0.0118,0.00446,0.012,0.00459,0.0116,0.00451,0.0117,0.0043,0.0111,0.00446,0.012,0.00451,0.0121,0.00446,0.012,1.0920984296049139,1.1140524321860097,0.9653122504122394,0.9886230940892303,0.9831616884181962,1.0039806297134768
6.0,12.0,0.68,36.0,0.2525,0.42,0.42,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.42,0.42209477608707735,0.0078096541571677225,0.24469034584283228,2.894010933453939,0.0031,0.6831,0.42750000000000005,0.43060000000000004,1.009138429930796,0.11103751947040558,0.11235257497189811,0.17610882497189811,0.41965321989935706,1.241831512557102,0.751335378450912,0.0016144967434461104,260.1429836913257,260.1429836913257,0.002857355282085646,0.0028443882181499623,651.9533464009671,646.049468600335,273.8204054884062,275.186101768337,0.0007032232530953909,0.0007067306227488693,271.3407768121407,272.6941057900337,0.0006968550916682621,0.0007003306997210829,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00336,0.0151,0.00415,0.0134,0.00349,0.0142,0.00424,0.0129,0.00425,0.013,0.00415,0.0134,0.00436,0.0127,0.00419,0.013,0.00387,0.0125,0.00415,0.0134,0.00415,0.0135,0.00415,0.0134,1.15339728419437,1.1779278404900746,0.9731470396101596,0.9747287746246819,0.9652406786772292,0.996399800978105
6.0,12.0,0.68,36.0,0.2625,0.47,0.47,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.47,0.4723441541926818,0.0078096541571677225,0.2546903458428323,2.894010933453939,0.0031,0.6831,0.41750000000000004,0.42060000000000003,1.009138429930796,0.10844015059390485,0.10974336514904863,0.17864961514904865,0.4226696288462759,1.2632061823799514,0.7442021872507161,0.0016622806088966017,282.7440791190961,282.7440791190961,0.002857355282085646,0.0028443882181499623,696.5063292014977,690.198994056011,327.3579747247039,328.990692956531,0.0008407179863093591,0.0008449111194848274,324.39352720632513,326.0114600720263,0.0008331047172259739,0.0008372598787490127,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00301,0.0174,0.0039,0.015,0.00316,0.0164,0.00398,0.0145,0.00408,0.0143,0.0039,0.015,0.00409,0.014,0.00393,0.0145,0.0035,0.0142,0.0039,0.015,0.00394,0.0151,0.0039,0.015,1.2216230012492229,1.2494365641119118,0.9915486107242674,0.954941918650393,0.9457685845323912,0.992614779556553
6.0,12.0,0.68,36.0,0.2725,0.5,0.5,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.5,0.5024937810560445,0.0078096541571677225,0.2646903458428323,2.894010933453939,0.0031,0.6831,0.40750000000000003,0.4106,1.009138429930796,0.10584278171740413,0.10713415532619917,0.18139040532619918,0.42589952491896393,1.284580852202801,0.736651650697677,0.001704765825761624,293.2954147978765,293.2954147978765,0.0028573552820856467,0.002844388218149963,745.7983027836887,739.0445955316889,372.8991513918443,374.75900907095644,0.0009576764516528573,0.0009624529224387609,369.5222977658444,371.3653131777534,0.0009490040446864483,0.0009537372613039456,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00272,0.0199,0.00361,0.0168,0.00284,0.0187,0.00369,0.0162,0.00386,0.0158,0.00361,0.0168,0.00387,0.0155,0.00371,0.0163,0.00318,0.0161,0.00361,0.0168,0.00371,0.0169,0.00361,0.0168,1.298664988969925,1.3320552017194625,1.0183335059096785,0.9313263198148938,0.9259861200609062,0.9879636262622401
6.0,12.0,0.68,36.0,0.2825,0.52,0.52,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.52,0.5225935322982863,0.0078096541571677225,0.27469034584283225,2.894010933453939,0.0031,0.6831,0.3975000000000001,0.40060000000000007,1.009138429930796,0.10324541284090344,0.10452494550334972,0.1843311955033497,0.4293380899749633,1.3059555220256505,0.728672714386401,0.001742127730804529,298.4855764622148,298.4855764622148,0.002857355282085646,0.0028443882181499623,800.3441758694609,793.0965189031066,416.17897145211964,418.25468992198245,0.0010688273200546595,0.0010741581627005299,412.41018982961543,414.46711126704906,0.0010591483669172691,0.0010644309351831866,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00393,0.0154,0.00343,0.0188,0.00399,0.0152,0.00351,0.0181,0.00369,0.0174,0.00343,0.0188,0.00369,0.017,0.00346,0.0182,0.00362,0.0187,0.00343,0.0188,0.0036,0.0188,0.00343,0.0188,0.7920567911030224,0.7746688101791985,0.9511376924928772,0.9069728026062809,0.9003153156048065,0.9773877109930331
6.0,12.0,0.68,36.0,0.2925,0.54,0.54,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.54,0.542693283540528,0.0078096541571677225,0.28469034584283226,2.894010933453939,0.0031,0.6831,0.38750000000000007,0.39060000000000006,1.009138429930796,0.10064804396440272,0.10191573568050023,0.18747198568050022,0.43298035253403844,1.3273301918484999,0.7202544631009584,0.001774563827270514,304.3001281225161,304.3001281225161,0.002857355282085646,0.0028443882181499623,860.721657627188,852.9272417920048,464.78969511868155,467.10786259214484,0.001193668970081243,0.0011996224682107963,460.5807105676826,462.87788546926896,0.0011828594915001918,0.0011887590766839228,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00374,0.0173,0.00329,0.0209,0.00381,0.017,0.00336,0.0201,0.00355,0.0191,0.00329,0.0209,0.00355,0.0187,0.00331,0.0203,0.00352,0.0205,0.00329,0.0209,0.00346,0.0207,0.00329,0.0209,0.7861595996097019,0.770060782399191,0.9361419293004338,0.8821356742526089,0.8760454971450249,0.9594000603577382
6.0,12.0,0.68,36.0,0.3025,0.55,0.55,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.55,0.552743159161649,0.0078096541571677225,0.29469034584283227,2.894010933453939,0.0031,0.6831,0.37750000000000006,0.38060000000000005,1.009138429930796,0.098050675087902,0.09930652585765078,0.19081277585765077,0.43682121727046497,1.3487048616713493,0.711386163746937,0.0018022900066209974,305.16731379494314,305.16731379494314,0.0028573552820856467,0.002844388218149963,927.5797031058516,919.1798425211718,510.16883670821846,512.7133354689529,0.0013102112983067473,0.0013167460585370128,505.5489133866446,508.0703699928595,0.001298346450245283,0.0013048220338088916,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00358,0.0193,0.00313,0.023,0.00364,0.019,0.00319,0.0222,0.00304,0.0236,0.00313,0.023,0.00305,0.023,0.00315,0.0224,0.00337,0.0225,0.00313,0.023,0.00305,0.023,0.00313,0.023,0.7869955853347808,0.772128389814565,0.9301861646790291,1.0515077238211752,1.0513803357560922,1.0169240607131595
6.0,12.0,0.68,36.0,0.3125,0.58,0.58,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.58,0.5828927860250116,0.0078096541571677225,0.3046903458428323,2.894010933453939,0.0031,0.6831,0.36750000000000005,0.37060000000000004,1.009138429930796,0.09545330621140127,0.09669731603480129,0.1943535660348013,0.4408554933703348,1.370079531494199,0.7020573111249295,0.0018255368411122332,317.7147603587266,317.7147603587266,0.002857355282085647,0.0028443882181499636,1001.6482934292701,992.5776917424109,580.9560101889766,583.8535643741856,0.001492006319476834,0.001499447793666854,575.6950612105983,578.5663760860091,0.001478495194736714,0.0014858692813528886,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00343,0.0216,0.00304,0.025,0.0035,0.0211,0.0031,0.0242,0.00296,0.0254,0.00304,0.025,0.00299,0.0248,0.00305,0.0244,0.00329,0.0244,0.00304,0.025,0.00297,0.025,0.00304,0.025,0.7947570191853748,0.7869119388630246,0.9259862725282173,1.0321699720226738,1.0313934030970082,1.01055619924095
6.0,12.0,0.68,36.0,0.3225,0.59,0.59,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.59,0.5929426616461324,0.0078096541571677225,0.3146903458428323,2.894010933453939,0.0031,0.6831,0.35750000000000004,0.36060000000000003,1.009138429930796,0.09285593733490057,0.09408810621195182,0.19809435621195182,0.4450779215058323,1.3914542013170483,0.692257676531586,0.0018445460179603128,319.8619032841578,319.8619032841578,0.0028573552820856467,0.002844388218149963,1083.7498053758425,1073.9357190570606,639.412385171747,642.60149415803,0.001642133488071975,0.001650323730840075,633.6220742436657,636.7823036945466,0.0016272628604428315,0.0016353789350319857,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00331,0.0238,0.00294,0.0269,0.00337,0.0233,0.003,0.0261,0.00292,0.027,0.00294,0.0269,0.00295,0.0264,0.00295,0.0263,0.00321,0.0262,0.00294,0.0269,0.00293,0.0269,0.00294,0.0269,0.8102818250466812,0.8028204446554282,0.9237486352832991,1.0092837887404522,1.008764410029208,1.003722563470437
6.0,12.0,0.68,36.0,0.3325,0.57,0.57,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.57,0.5728429104038907,0.0078096541571677225,0.3246903458428323,2.894010933453939,0.0031,0.6831,0.34750000000000003,0.3506,1.009138429930796,0.09025856845839984,0.09147889638910235,0.20203514638910236,0.44948319922896157,1.4128288711398977,0.6819773591478364,0.0018595669728321813,306.52297461051984,306.52297461051984,0.0028573552820856467,0.002844388218149963,1174.8122828847438,1164.17356433974,669.643001244304,672.9828873059356,0.0017197715009866896,0.0017283489681664613,663.5789316736518,666.8885728116478,0.0017041978087234543,0.0017126976011457484,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00319,0.026,0.00288,0.0285,0.00325,0.0255,0.00292,0.0278,0.0029,0.0284,0.00288,0.0285,0.00291,0.0279,0.00289,0.028,0.00311,0.0279,0.00288,0.0285,0.0029,0.0285,0.00288,0.0285,0.8325578561301678,0.8274265274958754,0.9283763256012905,0.9886734657419068,0.9887103967993774,0.9944567571299072
6.0,12.0,0.68,36.0,0.3425,0.64,0.64,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.64,0.6431920397517369,0.0078096541571677225,0.3346903458428323,2.894010933453939,0.0031,0.6831,0.3375,0.3406,1.009138429930796,0.08766119958189914,0.08886968656625288,0.20617593656625288,0.45406600463616836,1.4342035409627474,0.671206840144412,0.0018708537672796001,342.0898047689858,342.0898047689858,0.002857355282085646,0.0028443882181499623,1275.8849962806012,1264.3309960637393,816.5663976195848,820.6390732463572,0.0020970989268611767,0.002107558338014092,809.1718374807932,813.2076322795817,0.00207810827995619,0.0020884729740781177,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00309,0.028,0.00284,0.0299,0.00315,0.0275,0.00287,0.0293,0.0029,0.0295,0.00284,0.0299,0.0029,0.0291,0.00283,0.0295,0.00303,0.0294,0.00284,0.0299,0.00289,0.0298,0.00284,0.0299,0.8563543461745814,0.8536677299951564,0.9349821929614834,0.964839354826835,0.9647878036848612,0.9804976877030547
6.0,12.0,0.68,36.0,0.3525,0.67,0.67,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,0.67,0.6733416666150996,0.0078096541571677225,0.34469034584283226,2.894010933453939,0.0031,0.6831,0.32750000000000007,0.33060000000000006,1.009138429930796,0.08506383070539843,0.08626047674340342,0.2105167267434034,0.458821018201437,1.4555782107855966,0.6599370394023353,0.0018786622420707527,356.6367519376413,356.6367519376413,0.0028573552820856463,0.0028443882181499627,1388.1567682411392,1375.5860713146512,930.0650347215633,934.7037918505192,0.002388585168225778,0.0024004983851123184,921.6426677808164,926.2394178315245,0.0023669549165713376,0.0023787602512342514,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00302,0.0297,0.0028,0.031,0.00305,0.0292,0.00284,0.0305,0.00289,0.0305,0.0028,0.031,0.0029,0.0302,0.00279,0.0307,0.00295,0.0306,0.0028,0.031,0.0029,0.0307,0.0028,0.031,0.8827817832092066,0.8833198783810338,0.9440471790790803,0.9462174219668464,0.9459952729836478,0.9626366140084354
6.0,12.0,0.68,36.0,0.3625,11.68,0.68,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,11.68,1.3515265443194227,0.0078096541571677225,0.35469034584283227,2.894010933453939,0.0031,0.6831,0.31750000000000006,0.32060000000000005,1.009138429930796,0.08246646182889772,0.08365126692055395,0.21505751692055397,0.4637429427177884,1.476952880608446,0.6481593747106879,0.0018832474666244609,6202.052681337345,361.078409529914,0.0028573552820856454,0.002844388218149962,1512.9776649864268,1499.2766305512544,17671.579127041467,2044.8294751915746,0.0453840002861908,0.005251513790598214,17511.551044838652,2026.3121634678046,0.04497301751683673,0.005203957786998905,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00292,0.0311,0.00277,0.0318,0.00296,0.0307,0.00281,0.0314,0.0029,0.0312,0.00277,0.0318,0.0029,0.0309,0.00276,0.0315,0.00289,0.0315,0.00277,0.0318,0.00291,0.0314,0.00277,0.0318,0.9168626744312529,0.9169881438546608,0.9563924321678986,0.926200812069663,0.9261719735389732,0.946365661121127
6.0,12.0,0.68,36.0,0.3725,11.92,0.71,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,11.92,1.3874307189910422,0.0078096541571677225,0.3646903458428323,2.894010933453939,0.0031,0.6831,0.30750000000000005,0.31060000000000004,1.009138429930796,0.079869092952397,0.08104205709770448,0.21979830709770448,0.4688265213250041,1.4983275504312956,0.6358658232658068,0.0018848614942362542,6324.072106332664,376.6855029778684,0.0028573552820856463,0.0028443882181499627,1651.8848052947312,1636.9258729032974,19690.466879113195,2291.8757231004465,0.050568890762537844,0.005885975878292563,19512.156405007307,2271.1212407772614,0.05011095530868419,0.005832674392051651,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00284,0.0319,0.00276,0.0322,0.00287,0.0317,0.00279,0.032,0.00291,0.0316,0.00276,0.0322,0.00291,0.0315,0.00275,0.0321,0.00282,0.0321,0.00276,0.0322,0.00293,0.0318,0.00276,0.0322,0.951820416944584,0.9518350305931809,0.9751466604279561,0.9076994517854423,0.9076056062852329,0.9313945346352912
6.0,12.0,0.68,36.0,0.3825,10.86,0.7,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,10.86,1.29205108258149,0.0078096541571677225,0.3746903458428323,2.894010933453939,0.0031,0.6831,0.29750000000000004,0.30060000000000003,1.009138429930796,0.07727172407589628,0.07843284727485503,0.22473909727485503,0.4740665536344607,1.519702220254145,0.6230489852552873,0.0018837514237032469,5765.091860501659,371.59892286843103,0.002857355282085646,0.0028443882181499623,1806.6332402918845,1790.272956323523,19620.036989569864,2334.2624339468343,0.05038801331495876,0.005994833071153131,19442.364305673458,2313.124111334172,0.04993171582853528,0.005940545809522129,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00276,0.0323,0.00275,0.0323,0.00279,0.0322,0.00278,0.0322,0.00294,0.0318,0.00275,0.0323,0.00293,0.0318,0.00274,0.0323,0.00276,0.0323,0.00275,0.0323,0.00295,0.0319,0.00275,0.0323,0.9931222808259663,0.9931184278660741,0.9962258291250524,0.8907174502903408,0.8907316385906164,0.9149810955269255
6.0,12.0,0.68,36.0,0.3925,10.86,0.72,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,10.86,1.3029950115023465,0.0078096541571677225,0.3846903458428323,2.894010933453939,0.0031,0.6831,0.28750000000000003,0.2906,1.009138429930796,0.07467435519939555,0.07582363745200556,0.22987988745200555,0.47945790999002774,1.5410768900769944,0.6097021492670581,0.0018801577603969023,5776.111041717822,382.9465884011816,0.0028573552820856463,0.0028443882181499627,1979.2331194310127,1961.309827004352,21494.471677020796,2578.930881218838,0.05520192065058244,0.0066231885113312424,21299.82472126726,2555.576920597201,0.05470202998251493,0.006563211066875576,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00271,0.0321,0.00276,0.0322,0.00273,0.0323,0.00278,0.0322,0.00296,0.0319,0.00276,0.0322,0.00295,0.0319,0.00274,0.0323,0.00272,0.0322,0.00276,0.0322,0.00298,0.0317,0.00276,0.0322,1.0410224485568729,1.0347889497400293,1.0207338547543316,0.8723461326457181,0.8748750775484445,0.8943902190090172
6.0,12.0,0.68,36.0,0.4025,9.46,0.71,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,9.46,1.182800067636116,0.0078096541571677225,0.3946903458428323,2.894010933453939,0.0031,0.6831,0.2775,0.2806,1.009138429930796,0.07207698632289485,0.07321442762915609,0.2352206776291561,0.4849955439271129,1.562451559899844,0.5958193592186832,0.0018743130638008215,5047.18244924173,378.8054480931953,0.002857355282085646,0.0028443882181499623,2171.9947048281806,2152.3258260783214,20547.06990767459,2569.0354837760574,0.052768811426893936,0.006597775235180505,20361.002314700923,2545.7711326603976,0.05229095420586914,0.006538027925101379,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00272,0.0315,0.00278,0.0318,0.00271,0.0319,0.00279,0.032,0.00298,0.0317,0.00278,0.0318,0.00297,0.0318,0.00276,0.032,0.00271,0.0318,0.00278,0.0318,0.00301,0.0313,0.00278,0.0318,1.096389552184221,1.0898561223136976,1.0536520500284507,0.8552035893246375,0.8577334634108111,0.8751108610578701
6.0,12.0,0.68,36.0,0.4125,9.5,0.74,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,9.5,1.204200979903272,0.0078096541571677225,0.40469034584283226,2.894010933453939,0.0031,0.6831,0.26750000000000007,0.27060000000000006,1.009138429930796,0.06947961744639414,0.07060521780630663,0.2407614678063066,0.4906745029103373,1.5838262297226933,0.581395482455366,0.0018664408639558901,5089.901417966658,396.4765315047713,0.0028573552820856467,0.002844388218149963,2387.583258301218,2365.9620796177114,22682.04095386157,2875.1300992469737,0.058251826038920894,0.007383884841812997,22476.63975636826,2849.0938546896314,0.05772431641803162,0.007317018778404232,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00286,0.0306,0.00281,0.0312,0.00277,0.0311,0.00281,0.0315,0.00285,0.0306,0.00281,0.0312,0.00279,0.0309,0.00279,0.0314,0.00276,0.0311,0.00281,0.0312,0.00277,0.0311,0.00281,0.0312,1.1720439016134137,1.165385385756645,1.0945212064953938,1.160598977041613,1.1571587148272775,1.142512515486847
6.0,12.0,0.68,36.0,0.4225,9.06,0.77,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,9.06,1.1890063078049673,0.0078096541571677225,0.41469034584283226,2.894010933453939,0.0031,0.6831,0.25750000000000006,0.26060000000000005,1.009138429930796,0.06688224856989343,0.06799600798345716,0.24650225798345715,0.4964899374443123,1.605200899545543,0.5664262786174313,0.0018567548260184934,4879.481056434191,414.7020323901023,0.002857355282085646,0.0028443882181499623,2629.086447378031,2605.2782942359327,23819.523213244964,3126.000369697031,0.06117309837198576,0.008028167751905612,23603.821345777553,3097.6923254338894,0.060619134657453146,0.007955467271676654,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00323,0.0293,0.00287,0.0305,0.00298,0.03,0.00285,0.0309,0.00297,0.0299,0.00287,0.0305,0.0029,0.0303,0.00284,0.0308,0.00291,0.0303,0.00287,0.0305,0.00289,0.0303,0.00287,0.0305,1.2757529068458118,1.2647916198791247,1.1503758911518052,1.1331450815722286,1.1296143129623433,1.118050540843676
6.0,12.0,0.68,36.0,0.4325,8.55,0.79,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,8.55,1.1640983635415008,0.0078096541571677225,0.4246903458428323,2.894010933453939,0.0031,0.6831,0.24750000000000005,0.25060000000000004,1.009138429930796,0.06428487969339271,0.06538679816060769,0.2524430481606077,0.5024371086619774,1.6265755693683923,0.5509084688299651,0.0018454581400870957,4632.9959018179015,428.0779839106599,0.0028573552820856463,0.0028443882181499627,2900.0977619468995,2873.835418343726,24795.835864645993,3375.9990587927546,0.06368045627882915,0.008670212274124104,24571.292826838857,3345.4271075815354,0.06310378674528944,0.008591697647188687,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00404,0.0279,0.00296,0.0296,0.00351,0.0287,0.00291,0.0302,0.0031,0.0291,0.00296,0.0296,0.00303,0.0295,0.00292,0.03,0.00324,0.0293,0.00296,0.0296,0.00303,0.0295,0.00296,0.0296,1.43371256622735,1.4264483176733924,1.2279428979361187,1.1036356734132835,1.1036077853386792,1.098442173411569
6.0,12.0,0.68,36.0,0.4425,8.35,0.84,25,0.6283185307179586,0.09549150281252627,0.9045084971874736,0.10557280900008409,1.0,0.1,8.35,1.1844091353919894,0.0078096541571677225,0.4346903458428323,2.894010933453939,0.0031,0.6831,0.23750000000000004,0.24060000000000004,1.009138429930796,0.061687510816891986,0.06277758833775822,0.2585838383377582,0.5085113945013998,1.647950239191242,0.5348398047195133,0.001832743112419357,4556.012211104359,458.3293721350493,0.0028573552820856467,0.002844388218149963,3204.82059500955,3175.798780380733,26760.25196832974,3795.818790021702,0.0687254531277727,0.00974838976269317,26517.91981617912,3761.445087649679,0.06810309774099646,0.009660111510530513,"[0.428,0.523]",0.475,"[0.045,0.070]",0.056,0.00561,0.0265,0.00309,0.0288,0.00451,0.0274,0.003,0.0293,0.00324,0.0284,0.00309,0.0288,0.00316,0.0288,0.00304,0.0291,0.00383,0.0282,0.00309,0.0288,0.00319,0.0287,0.00309,0.0288,1.7122889793716507,1.6936592886691002,1.3289416123462132,1.079310916933415,1.0757266147080304,1.072971149975649
